fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
465be7c9,2016-2017,37,2017-05-13,17:30,Stoke City,Arsenal,1:4,A,1,4,Bet365 Stadium,Stoke-on-Trent,"27,535",Mike Dean (Referee),Mark Hughes,Arsène Wenger,Ryan Shawcross,Laurent Koscielny,285a3d44,f5efb153,33,67,,,,,,,40.0,60.0,4,6,10,10,33.0,75.0,2,3,6,4,1,2,0,0,13,,22,,11,,3.0,,,,13,,22,,11,,3.0,,,
feeb3b85,2016-2017,37,2017-05-14,12:00,Crystal Palace,Hull City,4:0,H,4,0,Selhurst Park,London,"25,176",Martin Atkinson (Referee),Sam Allardyce,Marco Silva,Jason Puncheon,Michael Dawson,fd3f57ce,4771114f,30,70,,,,,,,33.0,0.0,4,0,12,9,,0.0,0,0,0,4,3,5,0,0,13,,14,,13,,3.0,,,,13,,14,,13,,3.0,,,
20287124,2016-2017,37,2017-05-14,14:15,West Ham United,Liverpool,0:4,A,0,4,London Stadium,London,"56,985",Niel Swarbrick (Referee),Slaven Bilić,Jürgen Klopp,Winston Reid,James Milner,562eed5c,2f90f6b8,33,67,,,,,,,30.0,42.0,3,11,10,26,63.0,100.0,7,3,11,3,2,0,0,0,5,,17,,11,,3.0,,,,5,,17,,11,,3.0,,,
7c40f8a6,2016-2017,37,2017-05-14,16:30,Tottenham Hotspur,Manchester United,2:1,H,2,1,White Hart Lane,London,"31,848",Jonathan Moss (Referee),Mauricio Pochettino,José Mourinho,Hugo Lloris,Wayne Rooney,8f62b6ee,f07be45a,60,40,,,,,,,50.0,25.0,7,2,14,8,50.0,57.0,1,4,2,7,1,2,0,0,14,,18,,9,,2.0,,,,14,,18,,9,,2.0,,,
2749f512,2016-2017,28,2017-05-15,20:00,Chelsea,Watford,4:3,H,4,3,Stamford Bridge,London,"41,473",Lee Mason (Referee),Antonio Conte,Walter Mazzarri,John Terry,Heurelho Gomes,68517cfd,d596e193,47,53,,,,,,,38.0,33.0,9,3,24,9,0.0,55.0,0,5,3,9,2,6,0,0,7,,11,,13,,4.0,,,,7,,11,,13,,4.0,,,
d971823a,2016-2017,34,2017-05-16,19:45,Arsenal,Sunderland,2:0,H,2,0,Emirates Stadium,London,"59,510",Roger East (Referee),Arsène Wenger,David Moyes,Petr Čech,John O'Shea,71672fa0,7c1f4685,63,37,,,,,,,36.0,33.0,13,2,36,6,100.0,84.0,2,11,2,13,4,2,0,0,15,,30,,11,,2.0,,,,15,,30,,11,,2.0,,,
59a9781a,2016-2017,34,2017-05-16,20:00,Manchester City,West Bromwich Albion,3:1,H,3,1,Etihad Stadium,Manchester,"53,624",Craig Pawson (Referee),Pep Guardiola,Tony Pulis,Vincent Kompany,Darren Fletcher,d2bff301,184e4970,71,29,,,,,,,48.0,40.0,10,2,21,5,50.0,70.0,1,7,2,10,1,2,0,0,8,,19,,15,,2.0,,,,8,,19,,15,,2.0,,,
9dac4ee8,2016-2017,28,2017-05-17,19:45,Southampton,Manchester United,0:0,D,0,0,St. Mary's Stadium,Southampton,"31,425",Mike Dean (Referee),Claude Puel,José Mourinho,Steven Davis,Wayne Rooney,cf15bbb1,f07be45a,53,47,,,,,,,35.0,18.0,6,2,17,11,50.0,83.0,1,5,2,6,2,1,0,0,7,,24,,10,,0.0,,,,7,,24,,10,,0.0,,,
770b5cd3,2016-2017,34,2017-05-18,19:45,Leicester City,Tottenham Hotspur,1:6,A,1,6,King Power Stadium,Leicester,"31,351",Michael Oliver (Referee),Craig Shakespeare,Mauricio Pochettino,Kasper Schmeichel,Hugo Lloris,53af52f3,8f62b6ee,37,63,,,,,,,42.0,46.0,5,12,12,26,50.0,80.0,6,4,12,5,3,1,0,0,12,,20,,17,,4.0,,,,12,,20,,17,,4.0,,,
07b59c24,2016-2017,38,2017-05-21,15:00,Swansea City,West Bromwich Albion,2:1,H,2,1,Liberty Stadium,Swansea,"20,889",Mike Dean (Referee),Paul Clement,Tony Pulis,Leon Britton,Darren Fletcher,b92dd711,184e4970,66,35,,,,,,,17.0,31.0,2,5,12,16,80.0,0.0,4,0,5,2,1,1,0,0,8,,40,,14,,1.0,,,,8,,40,,14,,1.0,,,
2b149f28,2016-2017,38,2017-05-21,15:00,Chelsea,Sunderland,5:1,H,5,1,Stamford Bridge,London,"41,618",Niel Swarbrick (Referee),Antonio Conte,David Moyes,John Terry,John O'Shea,68517cfd,7c1f4685,72,28,,,,,,,29.0,43.0,8,3,28,7,66.0,37.0,2,3,3,8,1,1,0,0,8,,28,,4,,0.0,,,,8,,28,,4,,0.0,,,
5032a8f5,2016-2017,38,2017-05-21,15:00,Arsenal,Everton,3:1,H,3,1,Emirates Stadium,London,"59,976",Michael Oliver (Referee),Arsène Wenger,Ronald Koeman,Laurent Koscielny,Phil Jagielka,f5efb153,3233eefd,50,50,,,,,,,53.0,32.0,9,7,17,22,85.0,66.0,6,6,7,9,2,4,1,0,10,,8,,12,,0.0,,,,10,,8,,12,,0.0,,,
8ebc6e14,2016-2017,38,2017-05-21,15:00,Southampton,Stoke City,0:1,A,0,1,St. Mary's Stadium,Southampton,"31,286",Lee Probert (Referee),Claude Puel,Mark Hughes,Steven Davis,Ryan Shawcross,cf15bbb1,285a3d44,61,39,,,,,,,43.0,21.0,6,3,14,14,33.0,100.0,1,6,3,6,2,4,0,0,12,,22,,12,,3.0,,,,12,,22,,12,,3.0,,,
966fe8c9,2016-2017,38,2017-05-21,15:00,Hull City,Tottenham Hotspur,1:7,A,1,7,Kingston Communications Stadium,Hull,"23,804",Andre Marriner (Referee),Marco Silva,Mauricio Pochettino,Michael Dawson,Hugo Lloris,4771114f,8f62b6ee,35,65,,,,,,,40.0,74.0,4,14,10,19,50.0,75.0,7,3,14,4,0,0,0,0,14,,11,,20,,2.0,,,,14,,11,,20,,2.0,,,
9c2ec995,2016-2017,38,2017-05-21,15:00,Manchester United,Crystal Palace,2:0,H,2,0,Old Trafford,Manchester,"75,254",Anthony Taylor (Referee),José Mourinho,Sam Allardyce,Wayne Rooney,Jason Puncheon,f07be45a,fd3f57ce,59,41,,,,,,,22.0,17.0,2,1,9,6,100.0,0.0,1,0,1,2,2,0,0,0,17,,8,,15,,0.0,,,,17,,8,,15,,0.0,,,
a131f264,2016-2017,38,2017-05-21,15:00,Liverpool,Middlesbrough,3:0,H,3,0,Anfield,Liverpool,"53,191",Martin Atkinson (Referee),Jürgen Klopp,Steve Agnew,James Milner,Grant Leadbitter,2f90f6b8,516f7fc1,74,26,,,,,,,40.0,33.0,10,3,25,9,100.0,70.0,3,7,3,10,0,1,0,0,13,,17,,3,,1.0,,,,13,,17,,3,,1.0,,,
cecce3da,2016-2017,38,2017-05-21,15:00,Watford,Manchester City,0:5,A,0,5,Vicarage Road Stadium,Watford,"20,829",Jonathan Moss (Referee),Walter Mazzarri,Pep Guardiola,Heurelho Gomes,Vincent Kompany,d596e193,d2bff301,33,67,,,,,,,50.0,60.0,3,9,6,15,33.0,66.0,3,2,9,3,1,0,0,0,12,,10,,14,,0.0,,,,12,,10,,14,,0.0,,,
e46c4202,2016-2017,38,2017-05-21,15:00,Burnley,West Ham United,1:2,A,1,2,Turf Moor,Burnley,"21,634",Robert Madley (Referee),Sean Dyche,Slaven Bilić,Kevin Long,James Collins,5a4280b1,c61f1719,44,56,,,,,,,11.0,29.0,1,4,9,14,50.0,0.0,2,0,4,1,2,2,0,0,12,,16,,5,,0.0,,,,12,,16,,5,,0.0,,,
eea3791c,2016-2017,38,2017-05-21,15:00,Leicester City,Bournemouth,1:1,D,1,1,King Power Stadium,Leicester,"32,000",Lee Mason (Referee),Craig Shakespeare,Eddie Howe,Kasper Schmeichel,Simon Francis,53af52f3,1e0b6a73,49,51,,,,,,,24.0,40.0,5,4,21,10,75.0,80.0,3,4,4,5,4,1,0,0,12,,26,,11,,5.0,,,,12,,26,,11,,5.0,,,
e3c3ddf0,2017-2018,1,2017-08-11,19:45,Arsenal,Leicester City,4:3,H,4,3,Emirates Stadium,London,"59,387",Mike Dean (Referee),Arsène Wenger,Craig Shakespeare,Petr Čech,Wes Morgan,71672fa0,80c31c97,68,32,681.0,315.0,565.0,192.0,83.0,61.0,37.0,50.0,10,3,27,6,0.0,60.0,0,6,3,10,0,1,0,0,9,9.0,20,801.0,13,18.0,5.0,6.0,21.0,67.0,9,9.0,20,801.0,13,18.0,5.0,6.0,21.0,67.0
60f6cc1d,2017-2018,1,2017-08-12,12:30,Watford,Liverpool,3:3,D,3,3,Vicarage Road Stadium,Watford,"20,407",Anthony Taylor (Referee),Marco Silva,Jürgen Klopp,Heurelho Gomes,Jordan Henderson,d596e193,935e6b8f,46,54,448.0,527.0,307.0,386.0,69.0,73.0,44.0,31.0,4,4,9,13,50.0,25.0,2,1,4,4,0,3,0,0,14,3.0,16,566.0,11,22.0,3.0,12.0,26.0,100.0,14,3.0,16,566.0,11,22.0,3.0,12.0,26.0,100.0
2d369d17,2017-2018,1,2017-08-12,15:00,Crystal Palace,Huddersfield Town,0:3,A,0,3,Selhurst Park,London,"25,448",Jonathan Moss (Referee),Frank de Boer,David Wagner,Jason Puncheon,Tommy Smith,fd3f57ce,e9208654,56,45,444.0,356.0,333.0,230.0,75.0,65.0,29.0,67.0,4,6,14,9,66.0,100.0,4,4,6,4,1,3,0,0,7,12.0,27,561.0,19,18.0,0.0,3.0,19.0,93.0,7,12.0,27,561.0,19,18.0,0.0,3.0,19.0,93.0
684f704a,2017-2018,1,2017-08-12,15:00,West Bromwich Albion,Bournemouth,1:0,H,1,0,The Hawthorns,West Bromwich,"25,011",Robert Madley (Referee),Tony Pulis,Eddie Howe,Jake Livermore,Simon Francis,b98570d1,1e0b6a73,31,69,291.0,657.0,181.0,550.0,62.0,84.0,38.0,22.0,6,2,16,9,100.0,83.0,2,5,2,6,3,1,0,0,15,8.0,16,395.0,14,12.0,2.0,8.0,30.0,106.0,15,8.0,16,395.0,14,12.0,2.0,8.0,30.0,106.0
71b00bca,2017-2018,1,2017-08-12,15:00,Chelsea,Burnley,2:3,A,2,3,Stamford Bridge,London,"41,616",Craig Pawson (Referee),Antonio Conte,Sean Dyche,Gary Cahill,Tom Heaton,7914b9fe,a6de6361,62,38,568.0,348.0,468.0,257.0,82.0,74.0,32.0,50.0,6,5,19,10,40.0,66.0,2,4,5,6,5,3,1,0,16,8.0,26,667.0,9,15.0,2.0,4.0,13.0,72.0,16,8.0,26,667.0,9,15.0,2.0,4.0,13.0,72.0
7c834541,2017-2018,1,2017-08-12,15:00,Everton,Stoke City,1:0,H,1,0,Goodison Park,Liverpool,"39,045",Niel Swarbrick (Referee),Ronald Koeman,Mark Hughes,Phil Jagielka,Ryan Shawcross,3233eefd,285a3d44,60,40,545.0,356.0,425.0,233.0,78.0,65.0,44.0,11.0,4,1,9,9,100.0,75.0,1,3,1,4,1,1,0,0,13,6.0,18,670.0,19,19.0,2.0,10.0,24.0,80.0,13,6.0,18,670.0,19,19.0,2.0,10.0,24.0,80.0
e782371e,2017-2018,1,2017-08-12,15:00,Southampton,Swansea City,0:0,D,0,0,St. Mary's Stadium,Southampton,"31,447",Mike Jones (Referee),Mauricio Pellegrino,Paul Clement,Steven Davis,Leon Britton,cf15bbb1,b92dd711,60,40,580.0,392.0,468.0,301.0,81.0,77.0,7.0,0.0,2,0,29,4,,100.0,0,2,0,2,2,1,0,0,10,13.0,35,672.0,12,17.0,0.0,4.0,26.0,58.0,10,13.0,35,672.0,12,17.0,0.0,4.0,26.0,58.0
072bfc99,2017-2018,1,2017-08-12,17:30,Brighton & Hove Albion,Manchester City,0:2,A,0,2,The American Express Community Stadium,Brighton & Hove,"30,415",Michael Oliver (Referee),Chris Hughton,Pep Guardiola,Bruno,Vincent Kompany,78803d03,d2bff301,23,77,248.0,820.0,146.0,718.0,59.0,88.0,33.0,29.0,2,4,6,14,75.0,100.0,3,2,4,2,0,2,0,0,6,3.0,8,343.0,12,13.0,6.0,11.0,18.0,61.0,6,3.0,8,343.0,12,13.0,6.0,11.0,18.0,61.0
d8a995d7,2017-2018,1,2017-08-13,13:30,Newcastle United,Tottenham Hotspur,0:2,A,0,2,St. James' Park,Newcastle upon Tyne,"52,077",Andre Marriner (Referee),Rafael Benítez,Mauricio Pochettino,Jonjo Shelvey,Hugo Lloris,3727dd3c,8f62b6ee,28,72,296.0,756.0,186.0,663.0,63.0,88.0,33.0,33.0,2,6,6,18,66.0,100.0,4,2,6,2,1,2,1,0,6,5.0,19,403.0,8,14.0,2.0,7.0,26.0,68.0,6,5.0,19,403.0,8,14.0,2.0,7.0,26.0,68.0
f5d1f6f4,2017-2018,1,2017-08-13,16:00,Manchester United,West Ham United,4:0,H,4,0,Old Trafford,Manchester,"74,928",Martin Atkinson (Referee),José Mourinho,Slaven Bilić,Antonio Valencia,Mark Noble,08aa17d0,ff527768,55,45,538.0,433.0,442.0,331.0,82.0,76.0,24.0,11.0,5,1,21,9,100.0,20.0,1,1,1,5,2,2,0,0,19,11.0,20,648.0,11,21.0,1.0,7.0,21.0,61.0,19,11.0,20,648.0,11,21.0,1.0,7.0,21.0,61.0
9c09e079,2017-2018,2,2017-08-19,12:30,Swansea City,Manchester United,0:4,A,0,4,Liberty Stadium,Swansea,"20,862",Jonathan Moss (Referee),Paul Clement,José Mourinho,Federico Fernández,Antonio Valencia,f25b010f,08aa17d0,42,58,458.0,637.0,343.0,542.0,75.0,85.0,0.0,47.0,0,8,5,17,50.0,,4,0,8,0,1,1,0,0,12,3.0,22,556.0,10,19.0,1.0,8.0,23.0,61.0,12,3.0,22,556.0,10,19.0,1.0,8.0,23.0,61.0
21fec287,2017-2018,2,2017-08-19,15:00,Bournemouth,Watford,0:2,A,0,2,Vitality Stadium,Bournemouth,"10,501",Roger East (Referee),Eddie Howe,Marco Silva,Andrew Surman,Heurelho Gomes,7d41b619,d596e193,55,45,483.0,398.0,366.0,295.0,76.0,74.0,33.0,37.0,2,7,6,19,71.0,100.0,5,2,7,2,1,3,0,0,6,8.0,15,577.0,8,15.0,1.0,6.0,21.0,82.0,6,8.0,15,577.0,8,15.0,1.0,6.0,21.0,82.0
4dc6e9ad,2017-2018,2,2017-08-19,15:00,Southampton,West Ham United,3:2,H,3,2,St. Mary's Stadium,Southampton,"31,424",Lee Mason (Referee),Mauricio Pellegrino,Slaven Bilić,Steven Davis,Mark Noble,cf15bbb1,ff527768,66,34,613.0,318.0,505.0,213.0,82.0,67.0,25.0,50.0,3,8,12,16,75.0,66.0,6,2,8,3,1,1,0,1,18,7.0,26,694.0,8,16.0,1.0,8.0,16.0,53.0,18,7.0,26,694.0,8,16.0,1.0,8.0,16.0,53.0
e487b860,2017-2018,2,2017-08-19,15:00,Leicester City,Brighton & Hove Albion,2:0,H,2,0,King Power Stadium,Leicester,"31,902",Lee Probert (Referee),Craig Shakespeare,Chris Hughton,Wes Morgan,Bruno,80c31c97,78803d03,45,55,470.0,573.0,355.0,463.0,76.0,81.0,29.0,40.0,4,2,14,5,100.0,50.0,2,2,2,4,1,0,0,0,8,6.0,19,562.0,6,17.0,1.0,5.0,17.0,78.0,8,6.0,19,562.0,6,17.0,1.0,5.0,17.0,78.0
e868e7b5,2017-2018,2,2017-08-19,15:00,Burnley,West Bromwich Albion,0:1,A,0,1,Turf Moor,Burnley,"19,619",Martin Atkinson (Referee),Sean Dyche,Tony Pulis,Tom Heaton,Jake Livermore,a6de6361,b98570d1,66,34,533.0,274.0,406.0,147.0,76.0,54.0,0.0,13.0,0,1,20,8,0.0,,0,0,1,0,1,0,0,1,11,5.0,33,632.0,7,23.0,1.0,9.0,22.0,110.0,11,5.0,33,632.0,7,23.0,1.0,9.0,22.0,110.0
ea1213ed,2017-2018,2,2017-08-19,15:00,Liverpool,Crystal Palace,1:0,H,1,0,Anfield,Liverpool,"53,138",Kevin Friend (Referee),Jürgen Klopp,Frank de Boer,Jordan Henderson,Jason Puncheon,935e6b8f,fd3f57ce,71,29,763.0,305.0,636.0,198.0,83.0,65.0,57.0,25.0,13,1,23,4,100.0,92.0,1,12,1,13,1,3,0,0,12,4.0,22,858.0,6,17.0,2.0,5.0,23.0,68.0,12,4.0,22,858.0,6,17.0,2.0,5.0,23.0,68.0
37f97732,2017-2018,2,2017-08-19,17:30,Stoke City,Arsenal,1:0,H,1,0,Bet365 Stadium,Stoke-on-Trent,"29,459",Andre Marriner (Referee),Mark Hughes,Arsène Wenger,Ryan Shawcross,Petr Čech,285a3d44,71672fa0,24,76,243.0,785.0,151.0,674.0,62.0,86.0,36.0,33.0,4,6,11,18,100.0,75.0,6,3,6,4,0,0,0,0,6,2.0,10,356.0,8,17.0,4.0,12.0,13.0,76.0,6,2.0,10,356.0,8,17.0,4.0,12.0,13.0,76.0
3786388c,2017-2018,2,2017-08-20,13:30,Huddersfield Town,Newcastle United,1:0,H,1,0,The John Smith's Stadium,Huddersfield,"24,128",Craig Pawson (Referee),David Wagner,Rafael Benítez,Tommy Smith,Jamaal Lascelles,e9208654,450ab6fc,52,48,505.0,463.0,375.0,325.0,74.0,70.0,43.0,38.0,3,5,7,13,100.0,66.0,5,2,5,3,3,4,0,0,13,7.0,20,638.0,18,23.0,4.0,4.0,23.0,77.0,13,7.0,20,638.0,18,23.0,4.0,4.0,23.0,77.0
1bf15b95,2017-2018,2,2017-08-20,16:00,Tottenham Hotspur,Chelsea,1:2,A,1,2,Wembley Stadium,London,"73,587",Anthony Taylor (Referee),Mauricio Pochettino,Antonio Conte,Hugo Lloris,César Azpilicueta,8f62b6ee,53cad200,68,32,659.0,310.0,536.0,213.0,81.0,69.0,33.0,22.0,6,2,18,9,0.0,100.0,0,6,2,6,4,3,0,0,14,14.0,37,758.0,4,9.0,0.0,5.0,25.0,87.0,14,14.0,37,758.0,4,9.0,0.0,5.0,25.0,87.0
424dc3f9,2017-2018,2,2017-08-21,20:00,Manchester City,Everton,1:1,D,1,1,Etihad Stadium,Manchester,"49,108",Robert Madley (Referee),Pep Guardiola,Ronald Koeman,Vincent Kompany,Phil Jagielka,d2bff301,3233eefd,64,36,618.0,346.0,494.0,224.0,80.0,65.0,32.0,29.0,6,2,19,7,50.0,83.0,1,5,2,6,3,4,0,0,7,7.0,24,705.0,10,22.0,0.0,6.0,29.0,78.0,7,7.0,24,705.0,10,22.0,0.0,6.0,29.0,78.0
77beb1ff,2017-2018,3,2017-08-26,12:30,Bournemouth,Manchester City,1:2,A,1,2,Vitality Stadium,Bournemouth,"10,419",Mike Dean (Referee),Eddie Howe,Pep Guardiola,Andrew Surman,Vincent Kompany,7d41b619,d2bff301,30,70,289.0,675.0,168.0,569.0,58.0,84.0,33.0,42.0,3,8,9,19,75.0,66.0,6,2,8,3,5,6,0,0,13,2.0,9,409.0,12,13.0,0.0,12.0,19.0,90.0,13,2.0,9,409.0,12,13.0,0.0,12.0,19.0,90.0
2b22bafa,2017-2018,3,2017-08-26,15:00,Huddersfield Town,Southampton,0:0,D,0,0,The John Smith's Stadium,Huddersfield,"23,548",Stuart Attwell (Referee),David Wagner,Mauricio Pellegrino,Tommy Smith,Steven Davis,e9208654,cf15bbb1,45,55,443.0,546.0,302.0,412.0,68.0,75.0,38.0,33.0,6,2,16,6,100.0,100.0,2,6,2,6,0,1,0,0,10,5.0,32,548.0,11,24.0,0.0,10.0,27.0,79.0,10,5.0,32,548.0,11,24.0,0.0,10.0,27.0,79.0
7bd57325,2017-2018,3,2017-08-26,15:00,Watford,Brighton & Hove Albion,0:0,D,0,0,Vicarage Road Stadium,Watford,"20,181",Graham Scott (Referee),Marco Silva,Chris Hughton,Heurelho Gomes,Bruno,d596e193,78803d03,43,57,375.0,494.0,275.0,391.0,73.0,79.0,0.0,13.0,0,2,8,16,100.0,,2,0,2,0,0,1,1,0,7,3.0,11,470.0,8,19.0,0.0,13.0,29.0,77.0,7,3.0,11,470.0,8,19.0,0.0,13.0,29.0,77.0
86d8c6b8,2017-2018,3,2017-08-26,15:00,Crystal Palace,Swansea City,0:2,A,0,2,Selhurst Park,London,"23,477",Andre Marriner (Referee),Frank de Boer,Paul Clement,Jason Puncheon,Federico Fernández,fd3f57ce,f25b010f,53,47,560.0,494.0,455.0,390.0,81.0,79.0,19.0,43.0,3,3,16,7,33.0,100.0,1,3,3,3,4,1,0,0,9,1.0,22,641.0,14,21.0,0.0,4.0,27.0,80.0,9,1.0,22,641.0,14,21.0,0.0,4.0,27.0,80.0
b7de45b7,2017-2018,3,2017-08-26,15:00,Newcastle United,West Ham United,3:0,H,3,0,St. James' Park,Newcastle upon Tyne,"52,093",Niel Swarbrick (Referee),Rafael Benítez,Slaven Bilić,Jamaal Lascelles,Mark Noble,450ab6fc,ff527768,37,63,316.0,528.0,195.0,394.0,62.0,75.0,47.0,38.0,8,3,17,8,100.0,62.0,3,5,3,8,1,3,0,0,17,7.0,21,422.0,15,24.0,0.0,6.0,19.0,69.0,17,7.0,21,422.0,15,24.0,0.0,6.0,19.0,69.0
b841af28,2017-2018,3,2017-08-26,17:30,Manchester United,Leicester City,2:0,H,2,0,Old Trafford,Manchester,"75,021",Michael Oliver (Referee),José Mourinho,Craig Shakespeare,Antonio Valencia,Wes Morgan,08aa17d0,80c31c97,69,31,724.0,331.0,604.0,223.0,83.0,67.0,29.0,36.0,6,4,21,11,100.0,66.0,4,4,4,6,1,2,0,0,8,9.0,38,818.0,8,22.0,2.0,6.0,19.0,66.0,8,9.0,38,818.0,8,22.0,2.0,6.0,19.0,66.0
5a276f0b,2017-2018,3,2017-08-27,13:30,Chelsea,Everton,2:0,H,2,0,Stamford Bridge,London,"41,382",Jonathan Moss (Referee),Antonio Conte,Ronald Koeman,César Azpilicueta,Phil Jagielka,53cad200,3233eefd,57,43,632.0,482.0,526.0,380.0,83.0,79.0,39.0,0.0,7,0,18,7,,71.0,0,5,0,7,2,2,0,0,12,6.0,18,728.0,7,15.0,0.0,6.0,26.0,74.0,12,6.0,18,728.0,7,15.0,0.0,6.0,26.0,74.0
abccb71c,2017-2018,3,2017-08-27,13:30,West Bromwich Albion,Stoke City,1:1,D,1,1,The Hawthorns,West Bromwich,"22,704",Anthony Taylor (Referee),Tony Pulis,Mark Hughes,Jake Livermore,Ryan Shawcross,b98570d1,285a3d44,43,57,372.0,485.0,267.0,406.0,72.0,84.0,20.0,13.0,2,2,10,16,50.0,50.0,1,1,2,2,2,2,0,0,10,10.0,34,461.0,3,12.0,2.0,11.0,21.0,77.0,10,10.0,34,461.0,3,12.0,2.0,11.0,21.0,77.0
9402c6ee,2017-2018,3,2017-08-27,16:00,Tottenham Hotspur,Burnley,1:1,D,1,1,Wembley Stadium,London,"67,862",Lee Mason (Referee),Mauricio Pochettino,Sean Dyche,Hugo Lloris,Tom Heaton,8f62b6ee,a6de6361,66,34,638.0,322.0,534.0,222.0,84.0,69.0,18.0,23.0,5,3,28,13,66.0,80.0,2,4,3,5,0,0,0,0,9,10.0,26,735.0,6,14.0,1.0,13.0,14.0,73.0,9,10.0,26,735.0,6,14.0,1.0,13.0,14.0,73.0
e4374144,2017-2018,3,2017-08-27,16:00,Liverpool,Arsenal,4:0,H,4,0,Anfield,Liverpool,"53,206",Craig Pawson (Referee),Jürgen Klopp,Arsène Wenger,Jordan Henderson,Laurent Koscielny,935e6b8f,f5efb153,48,52,544.0,578.0,433.0,465.0,80.0,80.0,56.0,0.0,10,0,18,8,,60.0,0,6,0,10,2,4,0,0,6,4.0,16,643.0,12,11.0,3.0,11.0,17.0,73.0,6,4.0,16,643.0,12,11.0,3.0,11.0,17.0,73.0
39dcce19,2017-2018,4,2017-09-09,12:30,Manchester City,Liverpool,5:0,H,5,0,Etihad Stadium,Manchester,"54,172",Jonathan Moss (Referee),Pep Guardiola,Jürgen Klopp,David Silva,Jordan Henderson,e2716bd0,935e6b8f,66,34,781.0,407.0,689.0,312.0,88.0,77.0,77.0,43.0,10,3,13,7,100.0,50.0,3,5,3,10,2,2,0,1,10,8.0,19,868.0,12,9.0,5.0,3.0,21.0,57.0,10,8.0,19,868.0,12,9.0,5.0,3.0,21.0,57.0
2a7d4892,2017-2018,4,2017-09-09,15:00,Everton,Tottenham Hotspur,0:3,A,0,3,Goodison Park,Liverpool,"38,835",Graham Scott (Referee),Ronald Koeman,Mauricio Pochettino,Leighton Baines,Hugo Lloris,b18095b6,8f62b6ee,51,49,519.0,507.0,401.0,395.0,77.0,78.0,8.0,40.0,1,6,12,15,50.0,100.0,3,1,6,1,3,1,0,0,14,7.0,26,629.0,15,12.0,4.0,10.0,19.0,91.0,14,7.0,26,629.0,15,12.0,4.0,10.0,19.0,91.0
2fab7d59,2017-2018,4,2017-09-09,15:00,Arsenal,Bournemouth,3:0,H,3,0,Emirates Stadium,London,"59,262",Anthony Taylor (Referee),Arsène Wenger,Eddie Howe,Laurent Koscielny,Steve Cook,f5efb153,3e5e4e63,58,42,627.0,453.0,494.0,321.0,79.0,71.0,53.0,29.0,9,2,17,7,100.0,66.0,2,6,2,9,0,1,0,0,14,10.0,12,729.0,18,18.0,4.0,5.0,26.0,71.0,14,10.0,12,729.0,18,18.0,4.0,5.0,26.0,71.0
733dcf07,2017-2018,4,2017-09-09,15:00,Leicester City,Chelsea,1:2,A,1,2,King Power Stadium,Leicester,"30,923",Lee Mason (Referee),Craig Shakespeare,Antonio Conte,Wes Morgan,César Azpilicueta,80c31c97,53cad200,41,59,397.0,570.0,288.0,462.0,73.0,81.0,14.0,38.0,1,6,7,16,66.0,100.0,4,1,6,1,1,0,0,0,11,2.0,21,500.0,12,12.0,1.0,9.0,23.0,76.0,11,2.0,21,500.0,12,12.0,1.0,9.0,23.0,76.0
b81fcf8d,2017-2018,4,2017-09-09,15:00,Brighton & Hove Albion,West Bromwich Albion,3:1,H,3,1,The American Express Community Stadium,Brighton & Hove,"30,381",Chris Kavanagh (Referee),Chris Hughton,Tony Pulis,Bruno,Jonny Evans,78803d03,f8fcd2a5,48,52,487.0,526.0,386.0,408.0,79.0,78.0,50.0,25.0,6,3,12,12,66.0,50.0,2,3,3,6,2,0,0,0,9,2.0,13,606.0,17,14.0,1.0,13.0,16.0,87.0,9,2.0,13,606.0,17,14.0,1.0,13.0,16.0,87.0
bb0151f4,2017-2018,4,2017-09-09,15:00,Southampton,Watford,0:2,A,0,2,St. Mary's Stadium,Southampton,"31,435",Lee Probert (Referee),Mauricio Pellegrino,Marco Silva,Steven Davis,Heurelho Gomes,cf15bbb1,d596e193,53,47,482.0,429.0,338.0,298.0,70.0,69.0,11.0,25.0,1,3,9,12,33.0,100.0,1,1,3,1,0,0,0,0,8,7.0,22,599.0,12,19.0,2.0,11.0,32.0,86.0,8,7.0,22,599.0,12,19.0,2.0,11.0,32.0,86.0
