season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2021,Tottenham Hotspur,314128,F,Bryan Gil,9,175.0,60.0,0,0,3,1,2,0
2021,Tottenham Hotspur,316356,F,Steven Bergwijn,25,175.0,78.0,3,1,3,19,8,0
2021,Tottenham Hotspur,316357,F,Dane Scarlett,1,180.0,76.0,0,0,0,0,0,0
2021,Tottenham Hotspur,319204,F,Steven Bergwijn,25,175.0,78.0,3,1,3,19,8,0
2021,Tottenham Hotspur,319205,F,Dane Scarlett,1,180.0,76.0,0,0,0,0,0,0
2021,Tottenham Hotspur,325107,D,Cristian Romero,22,185.0,79.0,1,0,62,6,6,5
2021,Tottenham Hotspur,9359,M,Harry Winks,19,178.0,65.0,0,1,15,3,11,1
2021,Tottenham Hotspur,180000,M,Giovani Lo Celso,9,177.0,68.0,0,0,8,9,5,0
2021,Tottenham Hotspur,162232,F,Dane Scarlett,1,180.0,76.0,0,0,0,0,0,0
2021,Watford,188297,D,Jeremy Ngakia,16,183.0,75.0,0,0,31,5,4,1
2021,Watford,257609,D,William Troost-Ekong,17,191.0,82.0,0,0,18,2,1,0
2021,Watford,130672,D,Adam Masina,15,189.0,78.0,0,1,24,5,7,1
2021,Watford,15257,D,Craig Cathcart,31,188.0,73.0,0,1,32,3,3,3
2021,Watford,48228,D,Kiko Femenía,27,176.0,61.0,0,5,35,3,25,2
2021,Watford,30562,D,Christian Kabasele,16,187.0,84.0,0,0,11,7,2,1
2021,Watford,217457,D,Francisco Sierralta,5,190.0,83.0,0,0,7,1,0,0
2021,Watford,44032,M,Tom Cleverley,28,175.0,67.0,0,2,37,12,20,1
2021,Watford,202631,M,Ken Sema,18,180.0,69.0,0,0,16,3,12,2
2021,Watford,268421,M,Dan Gosling,4,183.0,79.0,1,0,2,2,1,1
2021,Watford,12507,F,Troy Deeney,2,183.0,90.0,0,0,0,2,1,0
2021,Watford,172390,F,João Pedro,28,182.0,70.0,3,1,20,47,19,1
2021,Watford,161990,F,Ismaïla Sarr,22,185.0,76.0,5,2,12,40,21,1
2021,Watford,276766,M,Imrân Louza,20,178.0,65.0,0,0,41,17,15,2
2021,Watford,277024,F,Emmanuel Dennis,33,175.0,67.0,10,6,51,60,33,1
2021,Watford,277658,D,Danny Rose,8,173.0,72.0,0,0,16,4,5,0
2021,Watford,277659,F,Ashley Fletcher,3,185.0,78.0,0,0,2,2,0,0
2021,Watford,279679,M,Peter Etebo,9,172.0,70.0,0,0,11,3,2,0
2021,Watford,279680,F,Joshua King,32,180.0,74.0,5,3,19,50,35,2
2021,Watford,281390,F,Cucho Hernández,25,178.0,83.0,5,2,13,34,20,0
2021,Watford,285392,M,Juraj Kucka,26,186.0,86.0,1,1,59,46,10,1
2021,Watford,288007,M,Ozan Tufan,7,179.0,70.0,0,0,3,3,4,0
2021,Watford,288560,M,Moussa Sissoko,36,187.0,83.0,2,1,53,25,37,4
2021,Watford,292283,D,Nicolas Nkoulou,3,185.0,77.0,0,0,1,0,1,0
2021,Watford,299894,D,Hassane Kamara,19,168.0,67.0,1,0,53,5,10,3
2021,Watford,300001,D,Samir,19,189.0,73.0,0,0,24,8,2,3
2021,Watford,300073,M,Edo Kayembe,13,183.0,77.0,0,0,21,6,6,0
2021,Watford,302186,F,Samuel Kalu,4,177.0,80.0,0,0,2,4,1,0
2021,Watford,316360,F,Cucho Hernández,25,178.0,83.0,5,2,13,34,20,0
2021,Watford,317853,F,Ashley Fletcher,3,185.0,78.0,0,0,2,2,0,0
2021,West Ham United,14131,D,Aaron Cresswell,31,170.0,66.0,2,3,28,18,31,7
2021,West Ham United,258090,D,Vladimír Coufal,28,179.0,76.0,0,4,45,11,21,5
2021,West Ham United,20341,D,Angelo Ogbonna,11,191.0,86.0,1,0,7,3,0,3
2021,West Ham United,129879,D,Issa Diop,13,194.0,92.0,0,1,10,2,1,2
2021,West Ham United,129761,D,Ryan Fredericks,7,181.0,74.0,0,0,2,0,2,0
2021,West Ham United,31289,D,Arthur Masuaku,13,179.0,80.0,1,1,31,4,2,1
2021,West Ham United,39471,M,Manuel Lanzini,30,167.0,59.0,5,3,28,16,23,3
2021,West Ham United,4029,M,Mark Noble,11,180.0,70.0,1,0,8,2,1,0
2021,West Ham United,159637,M,Pablo Fornals,36,178.0,67.0,6,3,54,43,48,6
2021,West Ham United,259014,M,Tomás Soucek,35,192.0,86.0,5,1,66,45,21,5
2021,West Ham United,59919,M,Declan Rice,36,185.0,84.0,1,4,80,26,24,8
2021,West Ham United,131781,F,Andrii Yarmolenko,19,189.0,81.0,1,0,4,11,4,0
2021,West Ham United,268816,F,Saïd Benrahma,32,172.0,67.0,8,6,28,63,32,0
2021,West Ham United,180212,F,Jarrod Bowen,36,175.0,70.0,12,10,36,79,41,5
2021,West Ham United,20347,F,Michail Antonio,36,180.0,82.0,10,8,23,83,45,4
2021,West Ham United,277557,D,Craig Dawson,34,188.0,82.0,2,2,29,25,4,5
2021,West Ham United,288580,D,Kurt Zouma,24,190.0,96.0,1,0,11,6,2,5
2021,West Ham United,288634,M,Nikola Vlasic,19,178.0,72.0,1,0,11,7,9,0
2021,West Ham United,288964,M,Alex Král,1,187.0,80.0,0,0,0,0,0,0
2021,West Ham United,292093,D,Ben Johnson,20,175.0,67.0,1,0,33,5,9,3
2021,West Ham United,323481,M,Dan Chesters,1,177.0,68.0,0,0,0,0,0,0
2021,West Ham United,296761,M,Sonny Perkins,1,178.0,,0,0,0,0,0,0
2021,West Ham United,316362,D,Ryan Fredericks,7,181.0,74.0,0,0,2,0,2,0
2021,West Ham United,316363,M,Mark Noble,11,180.0,70.0,1,0,8,2,1,0
2021,West Ham United,316364,M,Alex Král,1,187.0,80.0,0,0,0,0,0,0
2021,West Ham United,316366,M,Sonny Perkins,1,178.0,,0,0,0,0,0,0
2021,West Ham United,316367,F,Andrii Yarmolenko,19,189.0,81.0,1,0,4,11,4,0
2021,West Ham United,319371,D,Ryan Fredericks,7,181.0,74.0,0,0,2,0,2,0
2021,West Ham United,322363,D,Harrison Ashby,1,,,0,0,0,0,0,0
2021,West Ham United,319376,M,Mark Noble,11,180.0,70.0,1,0,8,2,1,0
2021,West Ham United,319377,M,Alex Král,1,187.0,80.0,0,0,0,0,0,0
2021,West Ham United,319382,M,Sonny Perkins,1,178.0,,0,0,0,0,0,0
2021,West Ham United,319383,F,Andrii Yarmolenko,19,189.0,81.0,1,0,4,11,4,0
2021,West Ham United,26151,M,Manuel Lanzini,30,167.0,59.0,5,3,28,16,23,3
2021,West Ham United,31197,M,Declan Rice,36,185.0,84.0,1,4,80,26,24,8
2021,Wolverhampton Wanderers,255676,D,Ki-Jana Hoever,8,183.0,65.0,0,0,10,1,1,1
2021,Wolverhampton Wanderers,258695,D,Rayan Aït-Nouri,23,180.0,70.0,1,2,64,13,17,5
2021,Wolverhampton Wanderers,217476,D,Marçal,18,174.0,77.0,0,0,42,11,10,6
2021,Wolverhampton Wanderers,129762,D,Willy-Arnaud Boly,10,195.0,92.0,0,0,25,2,1,1
2021,Wolverhampton Wanderers,20418,D,Conor Coady,38,185.0,80.0,4,0,31,12,3,11
2021,Wolverhampton Wanderers,154336,D,Jonny Otto,13,175.0,70.0,2,0,25,10,11,1
2021,Wolverhampton Wanderers,256065,D,Nélson Semedo,25,177.0,69.0,0,1,58,19,18,6
2021,Wolverhampton Wanderers,144289,D,Maximilian Kilman,30,194.0,89.0,1,0,50,13,3,10
2021,Wolverhampton Wanderers,49704,M,Rúben Neves,33,180.0,80.0,4,2,68,42,25,9
2021,Wolverhampton Wanderers,180050,M,Daniel Podence,26,165.0,58.0,2,3,18,35,36,2
2021,Wolverhampton Wanderers,35800,M,Romain Saïss,31,190.0,80.0,2,0,40,18,7,11
2021,Wolverhampton Wanderers,133641,M,João Moutinho,35,170.0,61.0,2,1,74,20,39,10
2021,Wolverhampton Wanderers,160025,M,Leander Dendoncker,30,188.0,83.0,2,2,42,23,11,4
2021,Wolverhampton Wanderers,269472,M,Luke Cundle,4,,,0,0,4,0,2,0
2021,Wolverhampton Wanderers,160895,F,Pedro Neto,13,172.0,62.0,1,1,4,17,13,0
2021,Wolverhampton Wanderers,160036,F,Raúl Jiménez,34,190.0,76.0,6,4,29,57,38,5
2021,Wolverhampton Wanderers,217477,F,Fábio Silva,22,185.0,75.0,0,0,3,19,3,0
2021,Wolverhampton Wanderers,135191,F,Adama Traoré,20,178.0,86.0,1,0,8,23,18,1
2021,Wolverhampton Wanderers,278025,F,Trincão,28,183.0,77.0,2,1,28,32,14,0
2021,Wolverhampton Wanderers,279691,D,Rayan Aït-Nouri,23,180.0,70.0,1,2,64,13,17,5
2021,Wolverhampton Wanderers,287539,M,Luke Cundle,4,,,0,0,4,0,2,0
2021,Wolverhampton Wanderers,328065,M,Chem Campbell,1,,,0,0,1,0,0,0
2021,Wolverhampton Wanderers,288581,F,Hwang Hee-Chan,30,177.0,77.0,5,1,27,27,16,0
2021,Wolverhampton Wanderers,300707,D,Toti,4,187.0,72.0,0,0,11,1,0,0
2021,Wolverhampton Wanderers,301037,F,Chiquinho,8,179.0,73.0,0,3,9,5,5,0
2021,Wolverhampton Wanderers,312840,F,Hwang Hee-Chan,30,177.0,77.0,5,1,27,27,16,0
2021,Wolverhampton Wanderers,316370,D,Ki-Jana Hoever,8,183.0,65.0,0,0,10,1,1,1
2021,Wolverhampton Wanderers,316371,D,Marçal,18,174.0,77.0,0,0,42,11,10,6
2021,Wolverhampton Wanderers,314143,M,Morgan Gibbs-White,2,171.0,,0,0,0,2,0,0
2021,Wolverhampton Wanderers,316375,M,Romain Saïss,31,190.0,80.0,2,0,40,18,7,11
2021,Wolverhampton Wanderers,316378,F,Trincão,28,183.0,77.0,2,1,28,32,14,0
2021,Wolverhampton Wanderers,316379,F,Hwang Hee-Chan,30,177.0,77.0,5,1,27,27,16,0
2021,Wolverhampton Wanderers,319391,D,Ki-Jana Hoever,8,183.0,65.0,0,0,10,1,1,1
2021,Wolverhampton Wanderers,319392,D,Marçal,18,174.0,77.0,0,0,42,11,10,6
2021,Wolverhampton Wanderers,319396,M,Romain Saïss,31,190.0,80.0,2,0,40,18,7,11
2021,Wolverhampton Wanderers,319399,F,Trincão,28,183.0,77.0,2,1,28,32,14,0
2021,Wolverhampton Wanderers,319400,F,Fábio Silva,22,185.0,75.0,0,0,3,19,3,0
2021,Wolverhampton Wanderers,319401,F,Hwang Hee-Chan,30,177.0,77.0,5,1,27,27,16,0
2021,Wolverhampton Wanderers,138922,M,Luke Cundle,4,,,0,0,4,0,2,0
2020,Arsenal,6258,D,Héctor Bellerín,25,178.0,74.0,1,2,29,15,20,7
2020,Arsenal,161999,D,Kieran Tierney,27,178.0,70.0,1,3,27,15,31,8
2020,Arsenal,31013,D,Rob Holding,30,189.0,81.0,0,1,43,14,4,11
2020,Arsenal,34877,D,Shkodran Mustafi,3,184.0,82.0,0,0,1,0,0,0
2020,Arsenal,59936,D,Calum Chambers,10,182.0,66.0,0,2,7,8,11,2
2020,Arsenal,162019,D,David Luiz,20,188.0,84.0,1,0,12,15,2,3
2020,Arsenal,47171,D,Sead Kolasinac,1,183.0,85.0,0,0,0,0,0,0
2020,Arsenal,39624,M,Ainsley Maitland-Niles,11,177.0,71.0,0,0,11,2,2,1
2020,Arsenal,186770,M,Mohamed Elneny,23,179.0,72.0,1,0,14,9,4,5
2020,Arsenal,139703,M,Joe Willock,7,179.0,71.0,0,0,6,4,2,0
2020,Arsenal,186771,M,Emile Smith Rowe,20,182.0,79.0,2,4,14,13,27,2
2020,Arsenal,26145,M,Granit Xhaka,31,186.0,80.0,1,2,50,21,17,9
2020,Arsenal,165569,F,Bukayo Saka,32,178.0,72.0,5,3,25,61,38,3
2020,Arsenal,48542,F,Alexandre Lacazette,31,175.0,73.0,13,2,18,45,22,2
2020,Arsenal,94217,F,Pierre-Emerick Aubameyang,29,187.0,80.0,10,3,12,57,22,5
2020,Arsenal,160783,F,Nicolas Pépé,29,183.0,73.0,10,1,20,48,11,3
2020,Arsenal,315574,F,Reiss Nelson,2,175.0,71.0,0,0,1,1,0,0
2020,Arsenal,179209,F,Eddie Nketiah,17,175.0,72.0,2,1,3,12,8,0
2020,Arsenal,160484,F,Gabriel Martinelli,14,178.0,75.0,2,1,7,20,9,1
2020,Arsenal,187393,M,Dani Ceballos,25,179.0,70.0,0,3,37,13,27,4
2020,Arsenal,188215,F,Willian,25,175.0,77.0,1,5,13,20,32,1
2020,Arsenal,202648,D,Gabriel Magalhães,23,190.0,78.0,2,0,25,16,2,6
2020,Arsenal,258869,M,Thomas Partey,24,185.0,77.0,0,2,44,26,12,5
2020,Arsenal,259007,D,Cédric Soares,10,172.0,67.0,0,1,12,7,6,2
2020,Arsenal,332186,D,Pablo Marí,10,193.0,87.0,0,0,15,2,2,4
2020,Arsenal,268161,M,Martin Ødegaard,14,178.0,68.0,1,2,9,15,20,1
2020,Arsenal,263018,M,Dani Ceballos,25,179.0,70.0,0,3,37,13,27,4
2020,Arsenal,272618,M,Dani Ceballos,25,179.0,70.0,0,3,37,13,27,4
2020,Arsenal,273296,M,Dani Ceballos,25,179.0,70.0,0,3,37,13,27,4
2020,Arsenal,273457,M,Dani Ceballos,25,179.0,70.0,0,3,37,13,27,4
2020,Arsenal,276333,M,Dani Ceballos,25,179.0,70.0,0,3,37,13,27,4
2020,Arsenal,276663,M,Dani Ceballos,25,179.0,70.0,0,3,37,13,27,4
2020,Aston Villa,43133,D,Neil Taylor,1,176.0,64.0,0,0,1,0,0,0
2020,Aston Villa,160422,D,Ezri Konsa,36,183.0,77.0,2,0,25,22,2,12
2020,Aston Villa,160029,D,Matt Targett,38,183.0,70.0,0,2,83,6,38,15
2020,Aston Villa,50119,D,Ahmed El Mohamady,14,183.0,75.0,0,0,17,9,13,3
2020,Aston Villa,160033,D,Kortney Hause,7,191.0,77.0,1,0,4,5,0,3
2020,Aston Villa,160323,D,Tyrone Mings,36,196.0,77.0,2,2,32,19,7,14
2020,Aston Villa,160683,M,Douglas Luiz,33,175.0,66.0,0,2,49,26,19,9
2020,Aston Villa,135200,M,John McGinn,37,178.0,68.0,3,5,61,45,42,14
2020,Aston Villa,32894,M,Jack Grealish,26,175.0,76.0,6,10,31,50,81,11
2020,Aston Villa,160773,M,Marvelous Nakamba,13,178.0,71.0,0,0,22,2,2,4
2020,Aston Villa,43135,M,Conor Hourihane,4,180.0,62.0,1,1,0,5,5,0
2020,Aston Villa,160672,M,Trézéguet,21,180.0,71.0,2,1,33,35,13,1
2020,Aston Villa,313983,M,Anwar El Ghazi,28,189.0,90.0,10,0,16,64,26,3
2020,Aston Villa,159689,F,Wesley,3,191.0,93.0,0,0,0,1,0,0
2020,Aston Villa,18566,F,Keinan Davis,15,191.0,68.0,1,1,2,9,6,1
2020,Aston Villa,184397,M,Jacob Ramsey,22,180.0,,0,0,10,11,6,0
2020,Aston Villa,211499,D,Matty Cash,28,185.0,79.0,0,2,71,9,21,10
2020,Aston Villa,226363,F,Ollie Watkins,37,180.0,70.0,14,5,29,97,45,14
2020,Aston Villa,255643,M,Bertrand Traoré,36,181.0,73.0,7,6,26,64,35,3
2020,Aston Villa,257595,M,Ross Barkley,24,189.0,76.0,3,1,6,38,39,2
2020,Aston Villa,268129,M,Morgan Sanson,9,180.0,73.0,0,0,7,2,1,0
2020,Aston Villa,252243,M,Jacob Ramsey,22,180.0,,0,0,10,11,6,0
2020,Aston Villa,270041,M,Carney Chukwuemeka,2,187.0,77.0,0,0,2,1,0,0
2020,Aston Villa,320703,M,Jaden Philogene,1,181.0,,0,0,0,0,0,0
2020,Brighton and Hove Albion,186780,D,Ben White,36,186.0,76.0,0,0,49,10,8,11
2020,Brighton and Hove Albion,180207,D,Tariq Lamptey,11,163.0,55.0,1,1,17,6,10,1
2020,Brighton and Hove Albion,10197,D,Lewis Dunk,33,192.0,88.0,5,0,30,32,10,11
2020,Brighton and Hove Albion,160892,D,Adam Webster,29,191.0,75.0,1,0,29,25,5,9
2020,Brighton and Hove Albion,130758,D,Bernardo,3,186.0,76.0,0,0,10,4,2,0
2020,Brighton and Hove Albion,144294,D,Dan Burn,27,198.0,87.0,1,0,50,17,10,6
2020,Brighton and Hove Albion,186988,D,Joël Veltman,28,184.0,75.0,1,1,67,14,22,7
2020,Brighton and Hove Albion,133047,M,Yves Bissouma,36,182.0,80.0,1,0,104,42,16,9
2020,Brighton and Hove Albion,180215,M,Alexis Mac Allister,21,176.0,69.0,1,1,26,24,15,2
2020,Brighton and Hove Albion,159713,F,Leandro Trossard,35,172.0,61.0,5,5,33,58,50,4
2020,Brighton and Hove Albion,48182,M,Pascal Groß,34,181.0,78.0,3,8,45,32,70,10
2020,Brighton and Hove Albion,186673,M,Adam Lallana,30,172.0,73.0,1,1,28,22,25,3
2020,Brighton and Hove Albion,10212,M,Solly March,21,180.0,88.0,2,1,49,22,27,4
2020,Brighton and Hove Albion,51703,M,Davy Pröpper,7,185.0,79.0,0,0,6,4,0,0
2020,Brighton and Hove Albion,161393,F,Neal Maupay,33,173.0,69.0,8,2,20,71,32,5
2020,Brighton and Hove Albion,133706,F,Alireza Jahanbakhsh,21,181.0,78.0,0,1,9,18,10,0
2020,Brighton and Hove Albion,51841,F,José Izquierdo,1,171.0,73.0,0,0,0,1,0,0
2020,Brighton and Hove Albion,314409,F,Aaron Connolly,17,,,2,1,6,23,6,0
2020,Brighton and Hove Albion,164967,M,Steven Alzate,15,180.0,75.0,1,0,17,7,11,3
2020,Brighton and Hove Albion,186782,M,Jayson Molumby,1,,,0,0,0,0,0,0
2020,Brighton and Hove Albion,322815,F,Andi Zeqiri,9,185.0,81.0,0,0,3,7,1,0
2020,Brighton and Hove Albion,258935,M,Jakub Moder,12,188.0,78.0,0,0,15,13,3,0
2020,Brighton and Hove Albion,259569,F,Danny Welbeck,24,185.0,73.0,6,1,12,35,22,2
2020,Brighton and Hove Albion,263300,F,Percy Tau,3,175.0,,0,1,1,0,3,0
2020,Brighton and Hove Albion,257623,M,Reda Khadra,1,175.0,,0,0,0,0,0,0
2020,Brighton and Hove Albion,266805,M,Jakub Moder,12,188.0,78.0,0,0,15,13,3,0
2020,Burnley,18842,D,Matthew Lowton,34,180.0,78.0,1,1,54,21,26,10
2020,Burnley,48549,D,Charlie Taylor,29,176.0,70.0,0,1,48,3,12,8
2020,Burnley,18843,D,James Tarkowski,36,185.0,81.0,1,0,66,22,12,11
2020,Burnley,10292,D,Ben Mee,30,180.0,74.0,2,0,32,22,6,9
2020,Burnley,160313,D,Erik Pieters,20,183.0,84.0,0,1,30,4,5,2
2020,Burnley,51275,D,Phil Bardsley,4,180.0,74.0,0,0,6,3,0,0
2020,Burnley,32362,D,Kevin Long,8,188.0,83.0,0,0,11,2,1,1
2020,Burnley,49709,M,Jack Cork,16,183.0,70.0,0,0,26,5,8,4
2020,Burnley,30985,M,Jóhann Gudmundsson,22,186.0,78.0,2,0,19,19,9,0
2020,Burnley,180093,M,Josh Brownhill,33,180.0,69.0,0,1,45,34,18,10
2020,Burnley,135908,M,Dwight McNeil,36,183.0,68.0,2,5,47,26,48,10
2020,Burnley,42971,M,Robert Brady,19,176.0,71.0,1,1,22,16,7,3
2020,Burnley,42970,M,Ashley Westwood,38,175.0,80.0,3,3,23,20,53,11
2020,Burnley,52277,F,Chris Wood,33,191.0,81.0,12,3,12,70,22,5
2020,Burnley,10314,F,Ashley Barnes,22,186.0,77.0,3,0,12,38,20,2
2020,Burnley,95187,F,Jay Rodríguez,31,185.0,84.0,1,2,25,31,6,2
2020,Burnley,135169,F,Matej Vydra,28,180.0,71.0,3,2,9,35,14,1
2020,Burnley,184676,M,Josh Benson,6,178.0,76.0,0,0,5,2,0,0
2020,Burnley,185904,F,Joel Mumbongo,4,188.0,,0,0,0,0,0,0
2020,Burnley,163170,M,Lewis Richardson,2,,,0,0,0,0,0,0
2020,Burnley,179943,D,Jimmy Dunne,3,183.0,75.0,1,0,3,7,2,0
2020,Burnley,256106,M,Dale Stephens,7,169.0,71.0,0,0,11,4,0,0
2020,Burnley,269443,D,Jimmy Dunne,3,183.0,75.0,1,0,3,7,2,0
2020,Burnley,269444,M,Lewis Richardson,2,,,0,0,0,0,0,0
2020,Burnley,255575,M,Josh Benson,6,178.0,76.0,0,0,5,2,0,0
2020,Burnley,266674,F,Joel Mumbongo,4,188.0,,0,0,0,0,0,0
2020,Chelsea,49681,D,Antonio Rüdiger,19,190.0,85.0,1,0,31,14,3,11
2020,Chelsea,35018,D,Marcos Alonso,13,188.0,84.0,2,0,13,22,15,4
2020,Chelsea,50029,D,Andreas Christensen,17,187.0,82.0,0,0,11,3,6,8
2020,Chelsea,159615,D,Kurt Zouma,24,190.0,96.0,5,0,16,27,4,9
2020,Chelsea,52087,D,Reece James,32,182.0,82.0,1,2,55,34,42,9
2020,Chelsea,6280,D,César Azpilicueta,26,178.0,76.0,1,2,53,11,27,12
2020,Chelsea,160423,D,Fikayo Tomori,1,185.0,75.0,0,0,2,0,0,0
2020,Chelsea,312438,D,Emerson,2,176.0,63.0,0,0,3,0,0,0
2020,Chelsea,186681,M,Hakim Ziyech,23,180.0,65.0,2,3,14,35,34,0
2020,Chelsea,132771,M,Jorginho,28,180.0,65.0,7,1,57,14,24,11
2020,Chelsea,30960,M,N'Golo Kanté,30,168.0,68.0,0,2,79,10,22,9
2020,Chelsea,93088,M,Ross Barkley,2,189.0,76.0,0,0,0,1,1,0
2020,Chelsea,130385,M,Ruben Loftus-Cheek,1,191.0,88.0,0,0,0,0,0,0
2020,Chelsea,160054,M,Mateo Kovacic,27,177.0,78.0,0,1,46,23,21,7
2020,Chelsea,160424,M,Mason Mount,36,181.0,76.0,6,5,75,82,87,9
2020,Chelsea,159951,M,Christian Pulisic,27,177.0,69.0,4,2,19,43,25,2
2020,Chelsea,162435,M,Billy Gilmour,5,166.0,60.0,0,0,4,1,3,1
2020,Chelsea,186682,F,Timo Werner,35,180.0,75.0,6,8,20,79,36,7
2020,Chelsea,159958,F,Tammy Abraham,22,190.0,80.0,6,1,7,32,9,3
2020,Chelsea,94221,F,Olivier Giroud,17,193.0,91.0,4,0,4,29,6,0
2020,Chelsea,52102,F,Callum Hudson-Odoi,23,182.0,76.0,2,3,23,23,32,1
2020,Chelsea,325151,D,Ben Chilwell,27,178.0,77.0,3,5,42,27,30,9
2020,Chelsea,196369,D,Thiago Silva,23,183.0,79.0,2,0,20,13,5,10
2020,Chelsea,211664,M,Kai Havertz,27,193.0,83.0,4,3,18,33,18,5
2020,Crystal Palace,131694,D,Joel Ward,26,188.0,83.0,0,1,43,2,7,7
2020,Crystal Palace,23462,D,Patrick van Aanholt,22,176.0,74.0,0,1,35,18,12,4
2020,Crystal Palace,30638,D,James Tomkins,8,192.0,74.0,0,0,4,2,1,2
2020,Crystal Palace,166292,D,Scott Dann,15,188.0,76.0,1,0,6,4,1,2
2020,Crystal Palace,53091,D,Mamadou Sakho,4,187.0,83.0,0,0,3,1,0,0
2020,Crystal Palace,166293,D,Gary Cahill,20,193.0,86.0,1,1,13,11,8,4
2020,Crystal Palace,13933,D,Martin Kelly,1,191.0,77.0,0,0,1,0,0,0
2020,Crystal Palace,7748,M,Luka Milivojevic,31,186.0,80.0,1,1,65,19,21,5
2020,Crystal Palace,134321,M,Cheikhou Kouyaté,36,189.0,83.0,1,0,58,7,8,8
2020,Crystal Palace,30557,M,Andros Townsend,34,181.0,77.0,1,5,78,36,40,5
2020,Crystal Palace,42702,M,Jeffrey Schlupp,27,178.0,72.0,2,3,29,18,18,0
2020,Crystal Palace,13936,M,James McArthur,18,178.0,75.0,0,2,57,6,15,3
2020,Crystal Palace,161558,M,James McCarthy,16,180.0,72.0,0,0,16,1,5,0
2020,Crystal Palace,50336,M,Jairo Riedewald,33,182.0,79.0,2,0,34,8,12,2
2020,Crystal Palace,160688,F,Jordan Ayew,33,182.0,80.0,1,3,38,26,13,4
2020,Crystal Palace,13935,F,Wilfried Zaha,30,180.0,66.0,11,2,26,60,30,6
2020,Crystal Palace,32114,F,Christian Benteke,30,190.0,83.0,10,1,15,71,15,4
2020,Crystal Palace,169744,D,Tyrick Mitchell,19,175.0,68.0,1,1,64,2,3,4
2020,Crystal Palace,320724,M,Eberechi Eze,34,178.0,74.0,4,6,27,37,43,3
2020,Crystal Palace,226822,F,Michy Batshuayi,18,185.0,76.0,2,1,5,12,9,0
2020,Crystal Palace,27098,D,Nathaniel Clyne,13,175.0,67.0,0,1,17,4,4,0
2020,Crystal Palace,267874,F,Jean-Philippe Mateta,7,192.0,88.0,1,0,1,4,1,0
2020,Crystal Palace,221961,D,Tyrick Mitchell,19,175.0,68.0,1,1,64,2,3,4
2020,Everton,159963,D,Mason Holgate,28,184.0,63.0,1,0,56,5,8,9
2020,Everton,48260,D,Michael Keane,35,191.0,82.0,3,1,28,16,7,10
2020,Everton,134236,D,Lucas Digne,30,178.0,74.0,0,7,63,13,46,9
2020,Everton,135243,D,Yerry Mina,24,195.0,94.0,2,0,21,17,1,5
2020,Everton,4926,D,Séamus Coleman,25,177.0,67.0,0,3,39,12,19,5
2020,Everton,184417,D,Jonjoe Kenny,4,176.0,67.0,0,0,2,0,0,0
2020,Everton,160457,M,Fabian Delph,8,174.0,60.0,0,0,5,1,2,0
2020,Everton,52240,M,Gylfi Sigurdsson,36,186.0,79.0,6,5,30,49,44,5
2020,Everton,159715,M,André Gomes,28,188.0,84.0,0,1,35,14,15,1
2020,Everton,332324,M,Jean-Philippe Gbamin,1,186.0,83.0,0,0,1,0,0,0
2020,Everton,32263,M,Tom Davies,25,180.0,70.0,0,1,31,7,6,2
2020,Everton,133646,F,Richarlison,34,184.0,83.0,7,3,50,81,25,6
2020,Everton,41062,F,Dominic Calvert-Lewin,33,187.0,71.0,16,0,17,83,18,8
2020,Everton,93725,F,Theo Walcott,1,176.0,68.0,0,0,0,0,0,0
2020,Everton,184418,F,Cenk Tosun,5,183.0,78.0,0,0,0,0,1,0
2020,Everton,162020,F,Alex Iwobi,30,180.0,75.0,1,2,27,15,16,1
2020,Everton,135245,F,Bernard,12,164.0,62.0,1,0,8,6,10,0
2020,Everton,160897,F,Moise Kean,2,183.0,67.0,0,0,0,1,0,0
2020,Everton,166591,F,Anthony Gordon,3,183.0,72.0,0,0,3,0,1,0
2020,Everton,211678,M,Allan,24,174.0,77.0,0,0,80,7,17,7
2020,Everton,222332,M,James Rodríguez,23,180.0,75.0,6,4,28,37,40,1
2020,Everton,222694,M,Abdoulaye Doucouré,29,184.0,75.0,2,3,52,18,21,7
2020,Everton,332316,D,Niels Nkounkou,2,180.0,78.0,0,0,4,1,0,0
2020,Everton,258690,D,Ben Godfrey,31,183.0,74.0,0,2,55,14,4,11
2020,Everton,268702,F,Joshua King,11,180.0,74.0,0,0,4,3,0,0
2020,Everton,332331,F,Nathan Broadhead,1,178.0,73.0,0,0,1,0,0,0
2020,Fulham,166741,D,Michael Hector,4,193.0,82.0,0,0,3,1,1,0
2020,Fulham,30785,D,Denis Odoi,3,178.0,72.0,0,0,3,2,1,0
2020,Fulham,19300,D,Tim Ream,7,183.0,80.0,0,0,12,0,0,0
2020,Fulham,132037,D,Maxime Le Marchand,2,185.0,77.0,0,0,2,1,0,0
2020,Fulham,135248,D,Joe Bryan,16,170.0,72.0,1,0,15,8,5,0
2020,Fulham,33473,M,Neeskens Kebano,5,170.0,65.0,0,0,0,6,1,0
2020,Fulham,19302,M,Tom Cairney,10,185.0,84.0,1,1,9,12,17,1
2020,Fulham,162009,M,Josh Onomah,11,185.0,70.0,0,0,11,6,1,0
2020,Fulham,135254,M,Frank Anguissa,36,184.0,78.0,0,3,78,34,27,5
2020,Fulham,133849,F,Aleksandar Mitrovic,27,189.0,89.0,3,3,7,59,23,1
