season_id,club_name,club_abbr,club_id,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle,_attendance_count,_attendance_total,_attendance_average,_attendance_highest,_attendance_lowest,season
578,Sheffield United,SHU,18.0,2478.0,278.0,22.0,54.0,32.0,24.0,4.0,2148.0,83.0,16.0,76.0,86.0,56.0,402.0,4572.0,5.0,5.0,260.0,399.0,326.0,159.0,229.0,122.0,108.0,64.0,91.0,19.0,65.0,14.0,15.0,4.0,5.0,11.0,30.0,8.0,0.0,2.0,3.0,,3.0,4.0,1.0,14.0,1.0,7.0,27.0,32.0,13.0,39.0,1.0,26.0,2.0,10.0,41.0,18.0,8.0,4.0,14.0,22.0,18.0,2.0,27.0,16.0,60.0,0.0,120.0,2.0,,9.0,25.0,104.0,6.0,6.0,1.0,5.0,11.0,14.0,5.0,1005.0,1095.0,16.0,20.0,6.0,31.0,192.0,50.0,200.0,1.0,2.0,,69.0,74.0,52.0,1.0,160.0,43.0,3.0,1143.0,1008.0,31.0,534.0,227.0,6.0,7.0,929.0,4.0,241.0,180.0,6.0,31.0,29.0,2722.0,15.0,49.0,44.0,5.0,8.0,7.0,1.0,5.0,6.0,1.0,,170.0,14.0,9.0,227.0,4.0,189.0,25.0,189.0,77.0,4.0,1326.0,1249.0,524.0,147.0,3.0,46.0,71.0,54.0,5897.0,90.0,26.0,3.0,675.0,1001.0,2.0,2.0,2.0,427.0,1.0,715.9999999999999,2749.0,2749.0,74.0,492.0,351.0,2.0,10.0,2.0,8.0,380.0,1358.0,56.0,35.0,89.0,2.0,10.0,8.0,68.0,3.0,2.0,77.0,1053.0,4257.0,192.0,118.0,2977.0,665.0,534.0,276.0,63.0,218.0,155.0,8.0,1820.0,104.0,3652.0,15.0,17.0,444.0,71.0,1183.0,36.0,6411.0,10.0,2.0,172.0,396.0,13.0,360.0,61.0,10088.0,353.0,265.0,2.0,118.0,70.0,221.0,10.0,306383.0,30638.0,31543.0,28509.0,2023
363,Sheffield United,SHU,18.0,5041.0,505.0,42.0,130.0,89.0,70.0,10.0,6348.0,102.0,10.0,127.0,210.0,123.0,903.0,11259.0,13.0,6.0,630.0,810.0,725.0,255.0,351.0,195.0,213.0,110.0,208.0,33.0,121.0,27.0,31.0,8.0,9.0,14.0,52.0,8.0,3.0,,1.0,4.0,6.0,5.0,4.0,43.0,,17.0,65.0,57.0,18.0,89.0,3.0,48.0,4.0,21.0,93.0,31.0,13.0,12.0,33.0,48.0,33.0,2.0,42.0,32.0,107.0,2.0,242.0,3.0,,11.0,43.0,161.0,18.0,15.0,3.0,5.0,29.0,8.0,21.0,2405.0,2127.0,36.0,33.0,12.0,55.0,598.0,90.0,426.0,5.0,9.0,11.0,170.0,291.0,166.0,,323.0,68.0,2.0,2198.0,1914.0,55.0,796.0,403.0,4.0,15.0,2072.0,10.0,459.0,293.0,11.0,69.0,58.0,5556.0,20.0,63.0,50.0,13.0,12.0,13.0,2.0,9.0,10.0,3.0,,281.0,23.0,14.0,403.0,5.0,351.0,44.0,351.0,128.0,2.0,3390.0,2487.0,1173.0,243.0,4.0,106.0,147.0,99.0,13831.0,152.0,40.0,1.0,2765.0,2300.0,4.0,4.0,4.0,998.0,3.0,1573.2,5230.0,5230.0,115.0,894.0,793.0,4.0,11.0,4.0,12.0,598.0,3296.0,97.0,58.0,147.0,,13.0,8.0,134.0,10.0,,103.0,3384.0,10817.0,290.0,254.0,5842.0,1204.0,796.0,475.0,152.0,666.0,515.0,8.0,4969.0,247.0,9471.0,33.0,13.0,806.0,144.0,2280.0,73.0,14647.0,26.0,3.0,323.0,634.0,13.0,750.0,73.0,21453.0,655.0,536.0,7.0,269.0,171.0,356.0,1.0,5096.0,5096.0,5096.0,5096.0,2020
274,Sheffield United,SHU,18.0,4806.0,606.0,55.0,193.0,140.0,79.0,12.0,6484.0,98.0,8.0,109.0,230.0,141.0,1110.0,11097.0,8.0,10.0,726.0,901.0,959.0,201.0,266.0,165.0,264.0,89.0,204.0,41.0,163.0,27.0,31.0,8.0,20.0,15.0,70.0,23.0,2.0,2.0,4.0,10.0,12.0,15.0,5.0,39.0,1.0,17.0,60.0,71.0,38.0,101.0,2.0,56.0,10.0,23.0,105.0,36.0,15.0,12.0,43.0,39.0,24.0,1.0,40.0,24.0,88.0,4.0,254.0,1.0,2.0,21.0,41.0,167.0,20.0,17.0,2.0,6.0,32.0,11.0,18.0,2312.0,2358.0,60.0,49.0,23.0,67.0,571.0,95.0,385.0,13.0,1.0,16.0,212.0,394.0,239.0,3.0,292.0,50.0,12.0,2138.0,2209.0,67.0,880.0,455.0,8.0,8.0,2458.0,17.0,412.0,306.0,14.0,72.0,47.0,5979.0,39.0,39.0,37.0,2.0,29.0,26.0,3.0,24.0,22.0,5.0,3.0,272.0,17.0,24.0,455.0,3.0,420.0,55.0,420.0,110.0,3.0,3400.0,2795.0,1259.0,218.0,15.0,113.0,156.0,114.0,14089.0,106.0,54.0,3.0,2701.0,3009.0,4.0,3.0,1.0,1145.0,1.0,1631.0999999999997,5788.0,5788.0,150.0,981.0,911.0,3.0,9.0,14.0,16.0,571.0,3231.0,63.0,38.0,102.0,1.0,20.0,23.0,144.0,20.0,,110.0,3558.0,10646.0,230.0,270.0,5626.0,1361.0,880.0,535.0,187.0,866.0,680.0,25.0,5533.0,295.0,10162.0,21.0,8.0,1021.0,164.0,2767.0,78.0,14922.0,27.0,3.0,353.0,611.0,15.0,882.0,61.0,22145.0,771.0,519.0,14.0,346.0,212.0,377.0,15.0,463029.0,30869.0,32024.0,30079.0,2019
489,Southampton,SOU,20.0,5953.0,634.0,40.0,147.0,108.0,37.0,19.0,5637.0,176.0,21.0,172.0,138.0,139.0,800.0,11443.0,7.0,20.0,557.0,615.0,554.0,222.0,366.0,165.0,253.0,164.0,235.0,42.0,150.0,37.0,30.0,14.0,7.0,8.0,79.0,15.0,0.0,2.0,4.0,9.0,12.0,10.0,6.0,48.0,2.0,22.0,89.0,58.0,28.0,92.0,7.0,69.0,6.0,25.0,94.0,43.0,6.0,20.0,39.0,49.0,53.0,8.0,64.0,37.0,156.0,2.0,279.0,2.0,5.0,25.0,59.0,233.0,32.0,12.0,8.0,6.0,35.0,25.0,23.0,2481.0,2405.0,42.0,30.0,22.0,43.0,500.0,111.0,314.0,4.0,9.0,5.0,157.0,276.0,153.0,3.0,400.0,52.0,7.0,2055.0,2005.0,43.0,826.0,394.0,6.0,5.0,2012.0,15.0,430.0,378.0,8.0,63.0,54.0,5516.0,36.0,73.0,67.0,6.0,23.0,25.0,3.0,23.0,20.0,6.0,5.0,303.0,35.0,15.0,394.0,11.0,428.0,55.0,428.0,173.0,6.0,3332.0,2358.0,1190.0,208.0,20.0,123.0,179.0,142.0,13933.0,165.0,55.0,,2046.0,2029.0,3.0,3.0,4.0,980.0,2.0,1688.9,5415.0,5415.0,160.0,1044.0,926.0,9.0,18.0,13.0,17.0,752.0,3467.0,70.0,20.0,83.0,,25.0,15.0,164.0,13.0,4.0,175.0,2750.0,10837.0,377.0,302.0,6951.0,1490.0,826.0,679.0,132.0,613.0,483.0,19.0,4255.0,178.0,8458.0,42.0,22.0,641.0,151.0,2096.0,57.0,14796.0,19.0,,417.0,713.0,38.0,752.0,73.0,22392.0,744.0,567.0,6.0,361.0,157.0,426.0,18.0,546823.0,30379.0,31196.0,28978.0,2022
418,Southampton,SOU,20.0,5412.0,558.0,53.0,151.0,98.0,69.0,18.0,6456.0,151.0,18.0,145.0,160.0,110.0,783.0,11717.0,14.0,20.0,492.0,734.0,675.0,203.0,333.0,164.0,298.0,184.0,280.0,47.0,156.0,57.0,39.0,19.0,19.0,13.0,93.0,14.0,4.0,4.0,5.0,5.0,14.0,11.0,9.0,43.0,3.0,24.0,89.0,78.0,34.0,96.0,6.0,86.0,5.0,29.0,103.0,55.0,15.0,15.0,52.0,39.0,57.0,9.0,73.0,43.0,179.0,3.0,327.0,4.0,3.0,27.0,77.0,287.0,25.0,13.0,7.0,7.0,50.0,34.0,22.0,2355.0,2469.0,44.0,42.0,19.0,55.0,641.0,135.0,334.0,8.0,6.0,6.0,233.0,303.0,137.0,7.0,365.0,65.0,13.0,2088.0,1987.0,55.0,761.0,344.0,6.0,8.0,2053.0,24.0,402.0,362.0,15.0,82.0,56.0,5781.0,43.0,67.0,62.0,6.0,23.0,26.0,4.0,16.0,19.0,7.0,3.0,285.0,40.0,11.0,344.0,10.0,446.0,55.0,446.0,149.0,,3687.0,2497.0,1232.0,197.0,18.0,124.0,229.0,170.0,14466.0,132.0,42.0,2.0,2514.0,2053.0,2.0,2.0,5.0,1069.0,2.0,1814.5999999999997,5748.0,5748.0,205.0,1017.0,1002.0,9.0,29.0,9.0,21.0,641.0,3465.0,92.0,32.0,118.0,1.0,13.0,14.0,177.0,16.0,,110.0,3234.0,11177.0,298.0,353.0,6373.0,1273.0,761.0,624.0,215.0,711.0,496.0,16.0,4801.0,244.0,9626.0,43.0,18.0,779.0,118.0,2085.0,42.0,15288.0,28.0,2.0,482.0,602.0,45.0,750.0,63.0,22727.0,876.0,628.0,9.0,350.0,234.0,340.0,18.0,540982.0,30055.0,31588.0,26951.0,2021
363,Southampton,SOU,20.0,7884.0,651.0,44.0,106.0,64.0,57.0,17.0,6248.0,129.0,13.0,155.0,115.0,187.0,743.0,14027.0,6.0,12.0,641.0,720.0,534.0,247.0,302.0,127.0,251.0,173.0,222.0,39.0,156.0,39.0,34.0,7.0,21.0,16.0,75.0,7.0,3.0,6.0,5.0,15.0,10.0,13.0,5.0,27.0,1.0,21.0,55.0,45.0,40.0,83.0,3.0,81.0,6.0,16.0,90.0,36.0,12.0,20.0,46.0,41.0,52.0,8.0,69.0,40.0,171.0,3.0,291.0,5.0,2.0,37.0,84.0,274.0,32.0,22.0,10.0,7.0,50.0,21.0,23.0,2983.0,2261.0,39.0,42.0,24.0,54.0,688.0,97.0,390.0,9.0,2.0,12.0,177.0,217.0,102.0,4.0,386.0,55.0,7.0,2152.0,2018.0,54.0,644.0,316.0,4.0,6.0,1866.0,28.0,428.0,421.0,21.0,88.0,66.0,6139.0,47.0,68.0,59.0,9.0,29.0,34.0,7.0,28.0,24.0,10.0,,236.0,29.0,23.0,316.0,12.0,401.0,47.0,401.0,159.0,6.0,4328.0,2594.0,1350.0,197.0,18.0,110.0,184.0,168.0,16850.0,95.0,45.0,1.0,2330.0,1798.0,9.0,9.0,8.0,943.0,8.0,1981.4,5691.0,5691.0,170.0,908.0,932.0,7.0,23.0,10.0,19.0,688.0,4240.0,82.0,31.0,113.0,,11.0,7.0,159.0,7.0,,101.0,2595.0,13491.0,345.0,294.0,8965.0,1498.0,644.0,601.0,170.0,554.0,385.0,7.0,4059.0,184.0,9279.0,31.0,13.0,662.0,205.0,2029.0,76.0,17690.0,20.0,4.0,424.0,727.0,16.0,809.0,52.0,24996.0,746.0,638.0,12.0,343.0,178.0,419.0,3.0,11291.0,3764.0,7291.0,2000.0,2020
274,Southampton,SOU,20.0,5398.0,580.0,47.0,154.0,108.0,62.0,14.0,6252.0,105.0,11.0,102.0,241.0,153.0,911.0,11496.0,13.0,12.0,736.0,891.0,825.0,251.0,307.0,146.0,303.0,196.0,260.0,48.0,163.0,50.0,31.0,17.0,20.0,20.0,91.0,18.0,3.0,6.0,7.0,12.0,13.0,14.0,4.0,35.0,3.0,19.0,57.0,77.0,39.0,106.0,10.0,72.0,14.0,22.0,108.0,45.0,14.0,23.0,51.0,47.0,51.0,12.0,73.0,58.0,188.0,8.0,346.0,2.0,,33.0,90.0,317.0,29.0,23.0,11.0,11.0,49.0,23.0,17.0,2400.0,2391.0,49.0,46.0,28.0,59.0,695.0,128.0,469.0,9.0,1.0,12.0,210.0,280.0,158.0,4.0,362.0,57.0,7.0,2394.0,2328.0,59.0,824.0,373.0,10.0,12.0,2362.0,22.0,450.0,388.0,28.0,82.0,54.0,6197.0,51.0,60.0,55.0,6.0,38.0,32.0,3.0,17.0,26.0,6.0,2.0,255.0,25.0,21.0,373.0,16.0,425.0,52.0,425.0,103.0,4.0,3547.0,2920.0,1356.0,224.0,15.0,142.0,198.0,181.0,14801.0,124.0,80.0,,2643.0,2106.0,4.0,4.0,6.0,1069.0,3.0,1862.4,6335.0,6335.0,212.0,912.0,1026.0,12.0,17.0,13.0,16.0,695.0,3523.0,78.0,31.0,109.0,1.0,25.0,18.0,190.0,24.0,,111.0,2868.0,10981.0,364.0,341.0,6423.0,1332.0,824.0,680.0,200.0,690.0,492.0,20.0,4713.0,272.0,9934.0,29.0,12.0,1098.0,183.0,2514.0,58.0,15667.0,35.0,4.0,499.0,706.0,27.0,950.0,53.0,23611.0,879.0,654.0,15.0,423.0,210.0,416.0,15.0,445129.0,29675.0,31712.0,26302.0,2019
578,Tottenham Hotspur,TOT,21.0,5091.0,259.0,24.0,71.0,47.0,17.0,5.0,4942.0,125.0,22.0,111.0,28.0,150.0,351.0,9962.0,13.0,30.0,334.0,208.0,186.0,144.0,202.0,85.0,215.0,105.0,195.0,25.0,109.0,36.0,36.0,10.0,8.0,11.0,45.0,13.0,4.0,4.0,3.0,8.0,12.0,8.0,6.0,27.0,1.0,6.0,41.0,48.0,38.0,72.0,6.0,54.0,14.0,28.0,97.0,30.0,5.0,9.0,26.0,30.0,44.0,4.0,28.0,28.0,102.0,1.0,254.0,1.0,4.0,19.0,48.0,182.0,14.0,10.0,5.0,2.0,30.0,22.0,13.0,1847.0,1175.0,47.0,30.0,24.0,34.0,161.0,92.0,181.0,5.0,1.0,1.0,107.0,173.0,63.0,7.0,205.0,41.0,3.0,1007.0,1086.0,34.0,380.0,194.0,3.0,10.0,1109.0,19.0,218.0,292.0,16.0,49.0,22.0,3609.0,42.0,29.0,28.0,1.0,30.0,34.0,4.0,27.0,28.0,6.0,1.0,149.0,17.0,7.0,194.0,11.0,171.0,17.0,171.0,114.0,3.0,2922.0,1075.0,756.0,135.0,14.0,89.0,165.0,121.0,10819.0,81.0,35.0,3.0,1235.0,1446.0,5.0,5.0,1.0,610.0,5.0,1191.9,2514.0,2514.0,129.0,486.0,421.0,7.0,16.0,9.0,6.0,397.0,3017.0,49.0,17.0,65.0,2.0,15.0,13.0,107.0,5.0,2.0,86.0,2603.0,9457.0,161.0,254.0,5566.0,527.0,380.0,413.0,74.0,332.0,258.0,14.0,3281.0,48.0,6161.0,17.0,23.0,163.0,161.0,713.0,46.0,11395.0,29.0,4.0,320.0,406.0,58.0,365.0,52.0,15516.0,751.0,294.0,12.0,208.0,108.0,253.0,10.0,615800.0,61580.0,62001.0,60733.0,2023
489,Tottenham Hotspur,TOT,21.0,8586.0,791.0,46.0,184.0,139.0,39.0,9.0,6644.0,222.0,14.0,178.0,54.0,119.0,925.0,15046.0,10.0,36.0,564.0,479.0,553.0,241.0,320.0,201.0,353.0,165.0,299.0,41.0,195.0,40.0,57.0,15.0,17.0,16.0,83.0,26.0,2.0,7.0,9.0,10.0,21.0,21.0,15.0,38.0,4.0,26.0,100.0,83.0,60.0,110.0,9.0,96.0,14.0,40.0,153.0,40.0,16.0,20.0,53.0,38.0,63.0,10.0,55.0,36.0,160.0,6.0,386.0,5.0,3.0,37.0,65.0,263.0,26.0,17.0,6.0,7.0,56.0,26.0,21.0,2662.0,2230.0,64.0,43.0,36.0,51.0,377.0,146.0,301.0,10.0,2.0,11.0,203.0,338.0,187.0,4.0,356.0,66.0,6.0,1831.0,1828.0,51.0,725.0,391.0,11.0,9.0,1772.0,24.0,424.0,353.0,38.0,66.0,30.0,5773.0,70.0,63.0,55.0,8.0,47.0,46.0,5.0,38.0,35.0,11.0,4.0,283.0,21.0,12.0,391.0,17.0,340.0,35.0,340.0,180.0,3.0,4806.0,2226.0,1356.0,197.0,16.0,132.0,254.0,199.0,17189.0,148.0,27.0,2.0,1879.0,2139.0,4.0,4.0,7.0,998.0,3.0,1898.0,4894.0,4894.0,166.0,981.0,837.0,11.0,18.0,15.0,14.0,694.0,4801.0,62.0,51.0,111.0,1.0,14.0,26.0,173.0,16.0,8.0,140.0,3017.0,14351.0,280.0,386.0,9655.0,1558.0,725.0,596.0,165.0,719.0,555.0,30.0,4217.0,127.0,9106.0,25.0,14.0,356.0,131.0,1900.0,67.0,18042.0,24.0,3.0,518.0,617.0,74.0,664.0,75.0,25036.0,897.0,521.0,18.0,308.0,203.0,353.0,19.0,1170118.0,61585.0,62008.0,61093.0,2022
418,Tottenham Hotspur,TOT,21.0,8565.0,653.0,38.0,151.0,114.0,41.0,8.0,7877.0,237.0,22.0,158.0,77.0,168.0,835.0,16291.0,8.0,44.0,604.0,502.0,565.0,229.0,310.0,183.0,325.0,166.0,290.0,39.0,183.0,37.0,42.0,15.0,28.0,18.0,69.0,22.0,2.0,6.0,5.0,8.0,25.0,22.0,8.0,33.0,4.0,25.0,80.0,79.0,62.0,97.0,5.0,88.0,24.0,45.0,149.0,43.0,12.0,15.0,51.0,35.0,54.0,8.0,56.0,47.0,164.0,13.0,378.0,5.0,2.0,31.0,65.0,257.0,22.0,17.0,8.0,9.0,46.0,32.0,27.0,2825.0,2136.0,84.0,60.0,44.0,45.0,641.0,133.0,322.0,16.0,5.0,12.0,193.0,325.0,141.0,4.0,341.0,54.0,5.0,1824.0,1940.0,45.0,758.0,431.0,3.0,12.0,1823.0,33.0,386.0,406.0,46.0,66.0,27.0,5817.0,69.0,40.0,34.0,6.0,51.0,51.0,2.0,42.0,47.0,4.0,4.0,282.0,29.0,17.0,431.0,13.0,355.0,41.0,355.0,161.0,2.0,5367.0,2175.0,1405.0,193.0,10.0,129.0,250.0,198.0,18281.0,161.0,41.0,6.0,2115.0,2367.0,3.0,2.0,5.0,1026.0,2.0,1970.6,4757.0,4757.0,147.0,938.0,808.0,7.0,7.0,14.0,10.0,641.0,5156.0,65.0,38.0,98.0,1.0,24.0,22.0,160.0,12.0,,106.0,3592.0,15545.0,309.0,380.0,9528.0,1300.0,758.0,667.0,141.0,632.0,492.0,26.0,4773.0,119.0,10269.0,34.0,22.0,390.0,188.0,1691.0,62.0,19165.0,25.0,1.0,491.0,598.0,88.0,676.0,67.0,26225.0,927.0,588.0,22.0,375.0,195.0,349.0,19.0,1073936.0,56523.0,62027.0,40539.0,2021
363,Tottenham Hotspur,TOT,21.0,8502.0,701.0,47.0,116.0,72.0,50.0,6.0,7209.0,212.0,5.0,179.0,122.0,190.0,912.0,15596.0,4.0,13.0,618.0,656.0,625.0,268.0,327.0,162.0,271.0,172.0,225.0,41.0,139.0,41.0,31.0,8.0,18.0,14.0,66.0,24.0,3.0,9.0,6.0,13.0,16.0,24.0,10.0,30.0,2.0,20.0,65.0,53.0,58.0,81.0,9.0,72.0,21.0,40.0,141.0,39.0,10.0,18.0,49.0,30.0,52.0,10.0,63.0,38.0,162.0,9.0,311.0,5.0,6.0,36.0,50.0,231.0,25.0,16.0,7.0,5.0,44.0,26.0,20.0,2850.0,2227.0,62.0,43.0,45.0,58.0,648.0,105.0,406.0,12.0,3.0,13.0,168.0,213.0,125.0,2.0,334.0,57.0,8.0,2127.0,2125.0,58.0,746.0,409.0,5.0,12.0,1869.0,37.0,440.0,468.0,33.0,94.0,34.0,6244.0,68.0,45.0,44.0,1.0,54.0,50.0,4.0,45.0,45.0,6.0,5.0,264.0,22.0,12.0,409.0,24.0,342.0,42.0,342.0,180.0,2.0,4976.0,2549.0,1487.0,201.0,27.0,104.0,212.0,176.0,18148.0,147.0,54.0,2.0,2225.0,2141.0,10.0,10.0,5.0,879.0,10.0,1961.3,5284.0,5284.0,132.0,971.0,848.0,18.0,23.0,14.0,9.0,648.0,5000.0,78.0,38.0,114.0,2.0,13.0,24.0,162.0,12.0,,112.0,3035.0,14869.0,287.0,317.0,9658.0,1527.0,746.0,715.0,157.0,526.0,372.0,29.0,4393.0,189.0,9938.0,23.0,5.0,602.0,220.0,2081.0,45.0,19070.0,18.0,2.0,443.0,636.0,28.0,750.0,53.0,26152.0,743.0,519.0,18.0,403.0,168.0,361.0,2.0,12000.0,6000.0,10000.0,2000.0,2020
274,Tottenham Hotspur,TOT,21.0,7581.0,597.0,36.0,111.0,77.0,58.0,8.0,7706.0,197.0,11.0,159.0,138.0,151.0,875.0,15176.0,11.0,31.0,655.0,683.0,650.0,262.0,342.0,199.0,267.0,177.0,271.0,29.0,137.0,49.0,36.0,10.0,11.0,18.0,58.0,30.0,1.0,6.0,4.0,12.0,18.0,19.0,8.0,28.0,,12.0,47.0,63.0,55.0,88.0,5.0,61.0,16.0,36.0,135.0,38.0,17.0,17.0,47.0,36.0,63.0,6.0,65.0,43.0,169.0,8.0,346.0,3.0,3.0,34.0,57.0,255.0,15.0,16.0,3.0,7.0,34.0,22.0,25.0,2584.0,2288.0,48.0,35.0,34.0,67.0,637.0,126.0,428.0,8.0,4.0,23.0,200.0,298.0,132.0,4.0,437.0,77.0,11.0,2245.0,2180.0,67.0,841.0,433.0,8.0,16.0,1925.0,33.0,423.0,424.0,28.0,81.0,39.0,6177.0,61.0,47.0,41.0,6.0,46.0,40.0,3.0,27.0,35.0,5.0,8.0,292.0,20.0,12.0,433.0,7.0,381.0,50.0,381.0,160.0,5.0,4831.0,2575.0,1454.0,208.0,28.0,122.0,217.0,160.0,17739.0,148.0,65.0,5.0,2198.0,2346.0,7.0,7.0,4.0,1030.0,5.0,1980.6,5572.0,5572.0,144.0,965.0,913.0,5.0,19.0,16.0,13.0,637.0,5052.0,83.0,57.0,140.0,1.0,19.0,30.0,158.0,14.0,,113.0,3481.0,14480.0,293.0,340.0,8582.0,1337.0,841.0,747.0,169.0,641.0,473.0,35.0,4869.0,204.0,10703.0,24.0,11.0,657.0,163.0,2075.0,66.0,18644.0,24.0,3.0,444.0,665.0,79.0,785.0,82.0,26302.0,761.0,577.0,16.0,449.0,200.0,415.0,14.0,831374.0,59384.0,61104.0,56308.0,2019
418,Watford,WAT,33.0,5041.0,639.0,41.0,146.0,106.0,76.0,14.0,4614.0,140.0,13.0,119.0,208.0,144.0,931.0,9509.0,6.0,20.0,649.0,757.0,717.0,253.0,374.0,190.0,247.0,152.0,233.0,39.0,145.0,37.0,34.0,9.0,16.0,14.0,55.0,30.0,2.0,4.0,2.0,5.0,11.0,13.0,8.0,43.0,,11.0,72.0,51.0,34.0,90.0,5.0,69.0,6.0,19.0,87.0,42.0,19.0,26.0,47.0,35.0,47.0,,78.0,25.0,146.0,6.0,283.0,1.0,2.0,19.0,64.0,240.0,37.0,16.0,4.0,4.0,30.0,26.0,21.0,2005.0,2431.0,49.0,39.0,19.0,42.0,609.0,98.0,348.0,4.0,5.0,7.0,161.0,227.0,181.0,2.0,389.0,61.0,5.0,2269.0,2072.0,42.0,866.0,457.0,11.0,10.0,1956.0,17.0,442.0,351.0,16.0,80.0,58.0,5463.0,34.0,77.0,68.0,10.0,27.0,26.0,3.0,20.0,22.0,4.0,2.0,310.0,25.0,14.0,457.0,11.0,444.0,64.0,444.0,123.0,4.0,2714.0,2575.0,1198.0,235.0,12.0,124.0,174.0,127.0,12201.0,148.0,48.0,1.0,1830.0,2062.0,8.0,7.0,3.0,847.0,6.0,1532.4,5650.0,5650.0,143.0,1152.0,859.0,7.0,12.0,5.0,9.0,609.0,2864.0,82.0,37.0,117.0,3.0,19.0,30.0,175.0,10.0,,106.0,2280.0,9020.0,292.0,298.0,6014.0,1378.0,866.0,751.0,146.0,610.0,466.0,32.0,3794.0,250.0,7642.0,28.0,13.0,874.0,169.0,2363.0,54.0,13046.0,14.0,3.0,399.0,614.0,35.0,808.0,57.0,20559.0,675.0,639.0,6.0,395.0,162.0,356.0,19.0,391369.0,20598.0,21142.0,20012.0,2021
