MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
2919591b,2016-2017,10,2016-10-30,16:00,Southampton,Chelsea,0:2,A,0,2,31.827,Mike Jones (Referee),90f87966,7914b9fe,55,45,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,10.0,54.0,1,7,10,13,71.0,100.0,5,1,7,1,0,0,0,0,13,5.685416666666667,27,16,2.0,6.6825,69.40083333333334,13,5.685416666666667,27,16,2.0,6.6825,69.40083333333334
682055de,2016-2017,10,2016-10-31,20:00,Stoke City,Swansea City,3:1,H,3,1,26.602,Michael Oliver (Referee),285a3d44,76dd1480,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,43.0,5,6,17,14,83.0,40.0,5,2,6,5,2,0,0,0,7,5.685416666666667,15,10,2.0,6.6825,69.40083333333334,7,5.685416666666667,15,10,2.0,6.6825,69.40083333333334
5ca938b4,2016-2017,11,2016-11-05,15:00,Burnley,Crystal Palace,3:2,H,3,2,19.196,Anthony Taylor (Referee),a6de6361,52105203,38,62,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,31.0,7,5,14,16,60.0,42.0,3,3,5,7,1,2,0,0,11,5.685416666666667,16,9,3.0,6.6825,69.40083333333334,11,5.685416666666667,16,9,3.0,6.6825,69.40083333333334
6814bb7a,2016-2017,11,2016-11-05,15:00,West Ham United,Stoke City,1:1,D,1,1,56.97,Andre Marriner (Referee),ff527768,285a3d44,58,42,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,33.0,3,4,9,12,75.0,66.0,3,2,4,3,4,1,0,0,12,5.685416666666667,25,7,4.0,6.6825,69.40083333333334,12,5.685416666666667,25,7,4.0,6.6825,69.40083333333334
7042ceb9,2016-2017,11,2016-11-05,15:00,Manchester City,Middlesbrough,1:1,D,1,1,54.294,Kevin Friend (Referee),6813ac34,4f97147d,71,29,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,28.0,60.0,7,3,25,5,66.0,85.0,2,6,3,7,1,3,0,0,7,5.685416666666667,33,16,5.0,6.6825,69.40083333333334,7,5.685416666666667,33,16,5.0,6.6825,69.40083333333334
85c4cecf,2016-2017,11,2016-11-05,15:00,Bournemouth,Sunderland,1:2,A,1,2,11.084,Mike Dean (Referee),1e0b6a73,f1e8372d,70,30,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,32.0,44.0,7,4,22,9,50.0,85.0,2,6,4,7,3,4,0,0,14,5.685416666666667,32,6,1.0,6.6825,69.40083333333334,14,5.685416666666667,32,6,1.0,6.6825,69.40083333333334
250a2859,2016-2017,11,2016-11-05,17:30,Chelsea,Everton,5:0,H,5,0,41.429,Robert Madley (Referee),7914b9fe,3233eefd,60,40,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,0.0,9,0,21,1,69.67051070840198,44.0,0,4,0,9,0,3,0,0,5,5.685416666666667,22,13,2.0,6.6825,69.40083333333334,5,5.685416666666667,22,13,2.0,6.6825,69.40083333333334
61ae4b5a,2016-2017,11,2016-11-06,12:00,Arsenal,Tottenham Hotspur,1:1,D,1,1,60.039,Mark Clattenburg (Referee),f5efb153,8f62b6ee,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,13.0,30.0,2,3,15,10,66.0,100.0,2,2,3,2,1,2,0,0,11,5.685416666666667,26,36,7.0,6.6825,69.40083333333334,11,5.685416666666667,26,36,7.0,6.6825,69.40083333333334
88e5f133,2016-2017,11,2016-11-06,14:15,Liverpool,Watford,6:1,H,6,1,53.163,Michael Oliver (Referee),935e6b8f,82e34b69,60,40,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,61.0,73.0,17,8,28,11,87.0,64.0,7,11,8,17,1,2,0,0,14,5.685416666666667,20,10,1.0,6.6825,69.40083333333334,14,5.685416666666667,20,10,1.0,6.6825,69.40083333333334
f1ef05e1,2016-2017,11,2016-11-06,14:15,Hull City,Southampton,2:1,H,2,1,17.768,Graham Scott (Referee),4771114f,90f87966,34,66,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,37.0,2,7,6,19,85.0,0.0,6,0,7,2,0,5,0,0,13,5.685416666666667,13,15,1.0,6.6825,69.40083333333334,13,5.685416666666667,13,15,1.0,6.6825,69.40083333333334
23a108bb,2016-2017,11,2016-11-06,15:00,Swansea City,Manchester United,1:3,A,1,3,20.938,Niel Swarbrick (Referee),b92dd711,f07be45a,37,63,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,17.0,33.0,1,3,6,9,0.0,0.0,0,0,3,1,0,2,0,0,9,5.685416666666667,9,9,0.0,6.6825,69.40083333333334,9,5.685416666666667,9,9,0.0,6.6825,69.40083333333334
a73d5c6b,2016-2017,11,2016-11-06,16:30,Leicester City,West Bromwich Albion,1:2,A,1,2,31.879,Craig Pawson (Referee),80c31c97,184e4970,59,41,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,45.0,2,5,5,11,60.0,100.0,3,2,5,2,0,2,0,0,8,5.685416666666667,25,8,4.0,6.6825,69.40083333333334,8,5.685416666666667,25,8,4.0,6.6825,69.40083333333334
abb1ca5c,2016-2017,12,2016-11-19,12:30,Manchester United,Arsenal,1:1,D,1,1,75.264,Andre Marriner (Referee),ab7263c1,f5efb153,46,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,42.0,20.0,5,1,12,5,0.0,80.0,0,4,1,5,3,3,0,0,14,5.685416666666667,30,24,3.0,6.6825,69.40083333333334,14,5.685416666666667,30,24,3.0,6.6825,69.40083333333334
0713dea0,2016-2017,12,2016-11-19,15:00,Crystal Palace,Manchester City,1:2,A,1,2,25.529,Robert Madley (Referee),52105203,d2bff301,38,62,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,40.0,2,4,8,10,25.0,50.0,1,1,4,2,1,2,0,0,12,5.685416666666667,17,14,1.0,6.6825,69.40083333333334,12,5.685416666666667,17,14,1.0,6.6825,69.40083333333334
568c83cf,2016-2017,12,2016-11-19,15:00,Everton,Swansea City,1:1,D,1,1,38.773,Martin Atkinson (Referee),3233eefd,74e12f1e,63,37,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,50.0,6,3,14,6,66.0,83.0,2,5,3,6,5,2,0,0,13,5.685416666666667,46,11,1.0,6.6825,69.40083333333334,13,5.685416666666667,46,11,1.0,6.6825,69.40083333333334
93cbea2e,2016-2017,12,2016-11-19,15:00,Sunderland,Hull City,3:0,H,3,0,41.271,Lee Mason (Referee),f1e8372d,4771114f,41,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,36.0,41.0,4,7,11,17,71.0,25.0,5,1,7,4,3,0,0,0,9,5.685416666666667,13,13,1.0,6.6825,69.40083333333334,9,5.685416666666667,13,13,1.0,6.6825,69.40083333333334
a80766f6,2016-2017,12,2016-11-19,15:00,Stoke City,Bournemouth,0:1,A,0,1,27.815,Roger East (Referee),285a3d44,1e0b6a73,51,49,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,22.0,6,2,14,9,50.0,83.0,1,5,2,6,3,3,0,0,17,5.685416666666667,16,20,2.0,6.6825,69.40083333333334,17,5.685416666666667,16,20,2.0,6.6825,69.40083333333334
b9139a9d,2016-2017,12,2016-11-19,15:00,Southampton,Liverpool,0:0,D,0,0,31.848,Mark Clattenburg (Referee),90f87966,935e6b8f,36,65,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,0.0,13.0,0,2,3,15,100.0,68.28552887735236,2,0,2,0,1,1,0,0,8,5.685416666666667,8,19,2.0,6.6825,69.40083333333334,8,5.685416666666667,8,19,2.0,6.6825,69.40083333333334
c0b3861d,2016-2017,12,2016-11-19,15:00,Watford,Leicester City,2:1,H,2,1,20.64,Niel Swarbrick (Referee),82e34b69,80c31c97,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,18.0,3,2,10,11,50.0,33.0,1,1,2,3,2,3,0,0,12,5.685416666666667,17,20,1.0,6.6825,69.40083333333334,12,5.685416666666667,17,20,1.0,6.6825,69.40083333333334
3a889261,2016-2017,12,2016-11-19,17:30,Tottenham Hotspur,West Ham United,3:2,H,3,2,31.212,Mike Dean (Referee),8f62b6ee,562eed5c,67,33,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,27.0,6,3,14,11,33.0,50.0,1,3,3,6,3,4,0,0,13,5.685416666666667,27,6,2.0,6.6825,69.40083333333334,13,5.685416666666667,27,6,2.0,6.6825,69.40083333333334
ecb3a442,2016-2017,12,2016-11-20,16:00,Middlesbrough,Chelsea,0:1,A,0,1,32.704,Jonathan Moss (Referee),bcfb0142,7914b9fe,42,58,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,8.0,23.0,1,3,12,13,66.0,100.0,2,1,3,1,2,3,0,0,13,5.685416666666667,21,14,0.0,6.6825,69.40083333333334,13,5.685416666666667,21,14,0.0,6.6825,69.40083333333334
44135ff8,2016-2017,12,2016-11-21,20:00,West Bromwich Albion,Burnley,4:0,H,4,0,23.016,Mike Jones (Referee),184e4970,a6de6361,46,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,40.0,6,2,16,5,100.0,33.0,2,2,2,6,0,0,0,0,12,5.685416666666667,26,7,2.0,6.6825,69.40083333333334,12,5.685416666666667,26,7,2.0,6.6825,69.40083333333334
7a31ec63,2016-2017,13,2016-11-26,12:30,Burnley,Manchester City,1:2,A,1,2,21.794,Andre Marriner (Referee),8df7a2fb,101da2b5,33,67,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,24.0,5,5,10,21,60.0,80.0,3,4,5,5,2,3,0,0,8,5.685416666666667,18,19,4.0,6.6825,69.40083333333334,8,5.685416666666667,18,19,4.0,6.6825,69.40083333333334
3c659490,2016-2017,13,2016-11-26,15:00,Leicester City,Middlesbrough,2:2,D,2,2,32.058,Lee Mason (Referee),80c31c97,bcfb0142,41,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,27.0,33.0,3,2,11,6,0.0,33.0,0,1,2,3,4,4,0,0,15,5.685416666666667,19,11,3.0,6.6825,69.40083333333334,15,5.685416666666667,19,11,3.0,6.6825,69.40083333333334
7e89be76,2016-2017,13,2016-11-26,15:00,Hull City,West Bromwich Albion,1:1,D,1,1,18.086,Paul Tierney (Referee),4771114f,184e4970,53,47,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,18.0,4,2,10,11,50.0,75.0,1,3,2,4,3,2,0,0,7,5.685416666666667,17,12,1.0,6.6825,69.40083333333334,7,5.685416666666667,17,12,1.0,6.6825,69.40083333333334
80d02dd1,2016-2017,13,2016-11-26,15:00,Liverpool,Sunderland,2:0,H,2,0,53.114,Anthony Taylor (Referee),935e6b8f,7c1f4685,77,23,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,26.0,17.0,7,1,27,6,100.0,71.0,1,5,1,7,1,3,0,0,5,5.685416666666667,34,7,0.0,6.6825,69.40083333333334,5,5.685416666666667,34,7,0.0,6.6825,69.40083333333334
99cbc7fa,2016-2017,13,2016-11-26,15:00,Swansea City,Crystal Palace,5:4,H,5,4,20.276,Kevin Friend (Referee),74e12f1e,52105203,57,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,33.0,9,4,18,12,25.0,33.0,1,3,4,9,4,5,0,0,12,5.685416666666667,30,7,3.0,6.6825,69.40083333333334,12,5.685416666666667,30,7,3.0,6.6825,69.40083333333334
c517e87a,2016-2017,13,2016-11-26,17:30,Chelsea,Tottenham Hotspur,2:1,H,2,1,41.513,Michael Oliver (Referee),7914b9fe,8f62b6ee,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,56.0,50.0,5,6,9,12,83.0,60.0,5,3,6,5,2,1,0,0,13,5.685416666666667,14,17,3.0,6.6825,69.40083333333334,13,5.685416666666667,14,17,3.0,6.6825,69.40083333333334
47a487e2,2016-2017,13,2016-11-27,12:00,Watford,Stoke City,0:1,A,0,1,20.058,Robert Madley (Referee),82e34b69,0356cf4f,50,50,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,18.0,7.0,2,1,11,14,100.0,100.0,1,2,1,2,5,0,0,0,24,5.685416666666667,27,13,1.0,6.6825,69.40083333333334,24,5.685416666666667,27,13,1.0,6.6825,69.40083333333334
40ece6d2,2016-2017,13,2016-11-27,14:15,Arsenal,Bournemouth,3:1,H,3,1,59.978,Mike Jones (Referee),f5efb153,1e0b6a73,52,49,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,19.0,33.0,3,3,16,9,66.0,33.0,2,1,3,3,3,5,0,0,12,5.685416666666667,23,22,1.0,6.6825,69.40083333333334,12,5.685416666666667,23,22,1.0,6.6825,69.40083333333334
4c0c84e5,2016-2017,13,2016-11-27,16:30,Manchester United,West Ham United,1:1,D,1,1,75.313,Jonathan Moss (Referee),29733c72,ff527768,68,32,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,47.0,33.0,8,2,17,6,50.0,87.0,1,7,2,8,3,1,0,0,16,5.685416666666667,36,14,4.0,6.6825,69.40083333333334,16,5.685416666666667,36,14,4.0,6.6825,69.40083333333334
548c4fd4,2016-2017,13,2016-11-27,16:30,Southampton,Everton,1:0,H,1,0,31.132,Craig Pawson (Referee),90f87966,3233eefd,53,47,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,41.0,8.0,7,1,17,13,100.0,71.0,1,5,1,7,0,2,0,0,12,5.685416666666667,25,20,1.94893073731248,6.6825,69.40083333333334,12,5.685416666666667,25,20,1.94893073731248,6.6825,69.40083333333334
6076e3fa,2016-2017,14,2016-12-03,12:30,Manchester City,Chelsea,1:3,A,1,3,54.457,Anthony Taylor (Referee),e2716bd0,7914b9fe,61,39,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,36.0,36.0,5,4,14,11,25.0,80.0,1,4,4,5,2,3,2,0,14,5.685416666666667,36,22,2.0,6.6825,69.40083333333334,14,5.685416666666667,36,22,2.0,6.6825,69.40083333333334
172a9a1a,2016-2017,14,2016-12-03,15:00,Crystal Palace,Southampton,3:0,H,3,0,25.393,Niel Swarbrick (Referee),52105203,90f87966,42,58,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,44.0,18.0,4,3,9,17,100.0,25.0,3,1,3,4,3,1,0,0,11,5.685416666666667,11,13,1.94893073731248,6.6825,69.40083333333334,11,5.685416666666667,11,13,1.94893073731248,6.6825,69.40083333333334
77813554,2016-2017,14,2016-12-03,15:00,West Bromwich Albion,Watford,3:1,H,3,1,22.244,Graham Scott (Referee),184e4970,82e34b69,40,60,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,27.0,29.0,3,5,11,17,100.0,0.0,5,0,5,3,2,1,0,1,12,5.685416666666667,20,18,1.0,6.6825,69.40083333333334,12,5.685416666666667,20,18,1.0,6.6825,69.40083333333334
d1dce91c,2016-2017,14,2016-12-03,15:00,Stoke City,Burnley,2:0,H,2,0,27.306,Mark Clattenburg (Referee),0356cf4f,8df7a2fb,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,29.0,4,4,10,14,100.0,50.0,4,2,4,4,3,2,0,0,7,5.685416666666667,11,11,3.0,6.6825,69.40083333333334,7,5.685416666666667,11,11,3.0,6.6825,69.40083333333334
d86fac52,2016-2017,14,2016-12-03,15:00,Sunderland,Leicester City,2:1,H,2,1,39.725,Andre Marriner (Referee),f1e8372d,80c31c97,54,47,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,27.0,29.0,6,5,22,17,80.0,83.0,4,5,5,6,3,1,0,0,9,5.685416666666667,22,15,1.0,6.6825,69.40083333333334,9,5.685416666666667,22,15,1.0,6.6825,69.40083333333334
eb48183a,2016-2017,14,2016-12-03,15:00,Tottenham Hotspur,Swansea City,5:0,H,5,0,31.663,Jonathan Moss (Referee),21a66f6a,74e12f1e,60,40,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,54.0,0.0,15,0,28,1,69.67051070840198,66.0,0,10,0,15,0,4,0,0,11,5.685416666666667,17,7,3.0,6.6825,69.40083333333334,11,5.685416666666667,17,7,3.0,6.6825,69.40083333333334
432b5d0c,2016-2017,14,2016-12-03,17:30,West Ham United,Arsenal,1:5,A,1,5,56.98,Craig Pawson (Referee),ff527768,f5efb153,51,50,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,53.0,3,10,10,19,50.0,66.0,5,2,10,3,3,3,0,0,10,5.685416666666667,18,19,0.0,6.6825,69.40083333333334,10,5.685416666666667,18,19,0.0,6.6825,69.40083333333334
97ec0ea0,2016-2017,14,2016-12-04,13:30,Bournemouth,Liverpool,4:3,H,4,3,11.183,Robert Madley (Referee),1e0b6a73,935e6b8f,40,60,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,67.0,30.0,8,3,12,10,0.0,50.0,0,4,3,8,2,2,0,0,9,5.685416666666667,13,14,1.0,6.6825,69.40083333333334,9,5.685416666666667,13,14,1.0,6.6825,69.40083333333334
5c222a27,2016-2017,14,2016-12-04,16:00,Everton,Manchester United,1:1,D,1,1,39.55,Michael Oliver (Referee),7dbbe367,ab7263c1,46,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,46.0,20.0,6,2,13,10,50.0,83.0,1,5,2,6,2,3,0,0,13,5.685416666666667,22,18,3.0,6.6825,69.40083333333334,13,5.685416666666667,22,18,3.0,6.6825,69.40083333333334
df3eda24,2016-2017,14,2016-12-05,20:00,Middlesbrough,Hull City,1:0,H,1,0,27.395,Mike Dean (Referee),bcfb0142,4771114f,61,39,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,33.0,4,2,16,6,100.0,75.0,2,3,2,4,1,1,0,0,6,5.685416666666667,33,10,3.0,6.6825,69.40083333333334,6,5.685416666666667,33,10,3.0,6.6825,69.40083333333334
c48b9e6c,2016-2017,15,2016-12-10,12:30,Watford,Everton,3:2,H,3,2,20.769,Anthony Taylor (Referee),82e34b69,7dbbe367,47,53,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,55.0,36.0,6,4,11,11,50.0,50.0,2,3,4,6,2,2,0,0,11,5.685416666666667,22,14,3.0,6.6825,69.40083333333334,11,5.685416666666667,22,14,3.0,6.6825,69.40083333333334
247883d2,2016-2017,15,2016-12-10,15:00,Hull City,Crystal Palace,3:3,D,3,3,17.403,Mike Jones (Referee),4771114f,52105203,57,43,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,40.0,6,6,15,15,50.0,50.0,3,3,6,6,2,4,0,0,16,5.685416666666667,23,5,2.0,6.6825,69.40083333333334,16,5.685416666666667,23,5,2.0,6.6825,69.40083333333334
4d44131d,2016-2017,15,2016-12-10,15:00,Swansea City,Sunderland,3:0,H,3,0,20.453,Craig Pawson (Referee),b92dd711,f1e8372d,62,38,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,36.0,17.0,5,2,14,12,100.0,40.0,2,2,2,5,1,2,0,0,10,5.685416666666667,33,17,1.0,6.6825,69.40083333333334,10,5.685416666666667,33,17,1.0,6.6825,69.40083333333334
af7488bd,2016-2017,15,2016-12-10,15:00,Burnley,Bournemouth,3:2,H,3,2,19.68,Martin Atkinson (Referee),a6de6361,1e0b6a73,31,69,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,47.0,22.0,7,4,15,18,50.0,57.0,2,4,4,7,2,2,0,0,15,5.685416666666667,10,20,5.0,6.6825,69.40083333333334,15,5.685416666666667,10,20,5.0,6.6825,69.40083333333334
fec71c04,2016-2017,15,2016-12-10,15:00,Arsenal,Stoke City,3:1,H,3,1,59.964,Lee Mason (Referee),f5efb153,aff418dc,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,42.0,6,5,21,12,80.0,50.0,4,3,5,6,0,0,0,0,9,5.685416666666667,17,13,3.0,6.6825,69.40083333333334,9,5.685416666666667,17,13,3.0,6.6825,69.40083333333334
4a664930,2016-2017,15,2016-12-10,17:30,Leicester City,Manchester City,4:2,H,4,2,31.966,Michael Oliver (Referee),80c31c97,6813ac34,22,78,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,21.0,6,4,12,19,50.0,33.0,2,2,4,6,3,1,0,0,10,5.685416666666667,6,11,0.0,6.6825,69.40083333333334,10,5.685416666666667,6,11,0.0,6.6825,69.40083333333334
4dfbb8d4,2016-2017,15,2016-12-11,12:00,Chelsea,West Bromwich Albion,1:0,H,1,0,41.622,Mike Dean (Referee),7914b9fe,184e4970,67,33,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,17.0,17.0,2,1,12,6,100.0,50.0,1,1,1,2,2,4,0,0,6,5.685416666666667,18,13,2.0,6.6825,69.40083333333334,6,5.685416666666667,18,13,2.0,6.6825,69.40083333333334
147f4bd9,2016-2017,15,2016-12-11,14:15,Southampton,Middlesbrough,1:0,H,1,0,28.976,Stuart Attwell (Referee),90f87966,bcfb0142,55,45,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,21.0,33.0,3,2,14,6,50.0,33.0,1,1,2,3,4,3,0,0,14,5.685416666666667,25,19,3.0,6.6825,69.40083333333334,14,5.685416666666667,25,19,3.0,6.6825,69.40083333333334
ede5d284,2016-2017,15,2016-12-11,14:15,Manchester United,Tottenham Hotspur,1:0,H,1,0,75.271,Robert Madley (Referee),ab7263c1,8f62b6ee,40,60,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,33.0,6,4,14,12,100.0,66.0,4,4,4,6,3,3,0,0,19,5.685416666666667,18,27,1.0,6.6825,69.40083333333334,19,5.685416666666667,18,27,1.0,6.6825,69.40083333333334
e9da316c,2016-2017,15,2016-12-11,16:30,Liverpool,West Ham United,2:2,D,2,2,53.068,Mark Clattenburg (Referee),935e6b8f,ff527768,68,32,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,17.0,43.0,3,3,18,7,33.0,33.0,1,1,3,3,2,0,0,0,7,5.685416666666667,43,10,5.0,6.6825,69.40083333333334,7,5.685416666666667,43,10,5.0,6.6825,69.40083333333334
058313b0,2016-2017,16,2016-12-13,19:45,Everton,Arsenal,2:1,H,2,1,39.51,Mark Clattenburg (Referee),3233eefd,f5efb153,42,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,33.0,4,3,14,9,0.0,50.0,0,2,3,4,3,1,0,0,10,5.685416666666667,26,9,1.0,6.6825,69.40083333333334,10,5.685416666666667,26,9,1.0,6.6825,69.40083333333334
897b5086,2016-2017,16,2016-12-13,19:45,Bournemouth,Leicester City,1:0,H,1,0,11.068,Paul Tierney (Referee),1e0b6a73,80c31c97,63,37,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,33.0,3,4,9,12,100.0,66.0,4,2,4,3,0,3,0,0,5,5.685416666666667,17,11,4.0,6.6825,69.40083333333334,5,5.685416666666667,17,11,4.0,6.6825,69.40083333333334
03794a81,2016-2017,16,2016-12-14,19:45,Sunderland,Chelsea,0:1,A,0,1,41.008,Niel Swarbrick (Referee),7c1f4685,7914b9fe,34,66,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,32.0,3,6,8,19,83.0,100.0,5,3,6,3,3,2,0,0,15,5.685416666666667,13,20,1.0,6.6825,69.40083333333334,15,5.685416666666667,13,20,1.0,6.6825,69.40083333333334
c31bcb69,2016-2017,16,2016-12-14,19:45,Middlesbrough,Liverpool,0:3,A,0,3,32.704,Jonathan Moss (Referee),bcfb0142,935e6b8f,37,63,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,27.0,3,4,8,15,25.0,100.0,1,3,4,3,1,0,0,0,11,5.685416666666667,15,16,1.0,6.6825,69.40083333333334,11,5.685416666666667,15,16,1.0,6.6825,69.40083333333334
dc1daf72,2016-2017,16,2016-12-14,19:45,West Ham United,Burnley,1:0,H,1,0,56.99,Robert Madley (Referee),ff527768,a6de6361,58,42,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,25.0,7,2,20,8,100.0,71.0,2,5,2,7,0,2,0,0,12,5.685416666666667,17,8,0.0,6.6825,69.40083333333334,12,5.685416666666667,17,8,0.0,6.6825,69.40083333333334
442f489d,2016-2017,16,2016-12-14,20:00,West Bromwich Albion,Swansea City,3:1,H,3,1,21.467,Michael Oliver (Referee),184e4970,b92dd711,40,61,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,31.0,44.0,4,4,13,9,100.0,25.0,4,1,4,4,0,0,0,0,10,5.685416666666667,14,21,3.0,6.6825,69.40083333333334,10,5.685416666666667,14,21,3.0,6.6825,69.40083333333334
46ad94b6,2016-2017,16,2016-12-14,20:00,Crystal Palace,Manchester United,1:2,A,1,2,25.547,Craig Pawson (Referee),52105203,f07be45a,39,61,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,38.0,3,6,6,16,66.0,66.0,4,2,6,3,2,3,0,0,17,5.685416666666667,12,12,0.0,6.6825,69.40083333333334,17,5.685416666666667,12,12,0.0,6.6825,69.40083333333334
98819322,2016-2017,16,2016-12-14,20:00,Tottenham Hotspur,Hull City,3:0,H,3,0,31.347,Andre Marriner (Referee),8f62b6ee,4771114f,63,37,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,50.0,9,5,27,10,100.0,66.0,5,6,5,9,0,2,0,0,6,5.685416666666667,17,6,2.0,6.6825,69.40083333333334,6,5.685416666666667,17,6,2.0,6.6825,69.40083333333334
e89d656a,2016-2017,16,2016-12-14,20:00,Manchester City,Watford,2:0,H,2,0,51.527,Kevin Friend (Referee),6813ac34,d596e193,63,37,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,54.0,40.0,7,2,13,5,100.0,71.0,2,5,2,7,1,2,0,0,16,5.685416666666667,20,13,3.0,6.6825,69.40083333333334,16,5.685416666666667,20,13,3.0,6.6825,69.40083333333334
